Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,22,2021-03-02,Georgia Tech Yellow Jackets Men's,Duke,,W (1 OT),81,77,29,64,0.453,6,22,0.273,17,23,0.739,11,37,17,9,5,13,18,30,68,0.441,7,26,0.269,10,17,0.588,11,34,19,9,3,13,20,/cbb/schools/georgia-tech/men/2021.html,ACC MBB,Georgia Tech,12.79,7.91,13.04,8.33
2020-2021,23,2021-03-05,Georgia Tech Yellow Jackets Men's,Wake Forest,@,W,75,63,29,52,0.558,4,13,0.308,13,18,0.722,4,27,13,8,2,12,15,24,54,0.444,7,20,0.35,8,14,0.571,7,22,9,9,0,15,15,/cbb/schools/georgia-tech/men/2021.html,ACC MBB,Georgia Tech,12.79,7.91,1.72,8.06
2020-2021,24,2021-03-11,Georgia Tech Yellow Jackets Men's,Miami (FL),N,W,70,66,28,58,0.483,7,15,0.467,7,12,0.583,5,23,15,9,3,11,18,22,47,0.468,5,16,0.313,17,24,0.708,4,30,10,5,5,18,12,/cbb/schools/georgia-tech/men/2021.html,ACC MBB,Georgia Tech,12.79,7.91,3.23,7.75
2020-2021,25,2021-03-13,Georgia Tech Yellow Jackets Men's,Florida State,N,W,80,75,27,62,0.435,5,23,0.217,21,28,0.75,12,22,13,15,4,7,13,28,50,0.56,8,15,0.533,11,14,0.786,12,34,12,1,5,24,23,/cbb/schools/georgia-tech/men/2021.html,ACC MBB,Georgia Tech,12.79,7.91,17.12,9.16
2020-2021,26,2021-03-19,Georgia Tech Yellow Jackets Men's,Loyola (IL),N,L,60,71,27,47,0.574,3,10,0.3,3,5,0.6,1,16,10,6,5,12,19,25,53,0.472,11,27,0.407,10,15,0.667,12,29,18,5,0,9,9,/cbb/schools/georgia-tech/men/2021.html,ACC MBB,Georgia Tech,12.79,7.91,15.12,1.37
2020-2021,1,2020-11-26,Gonzaga Bulldogs Men's,Kansas,N,W,102,90,40,62,0.645,6,18,0.333,16,20,0.8,5,29,16,8,0,13,15,33,62,0.532,8,18,0.444,16,24,0.667,5,23,10,6,3,15,19,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,15.29,10.26
2020-2021,2,2020-11-27,Gonzaga Bulldogs Men's,Auburn,N,W,90,67,36,68,0.529,6,21,0.286,12,17,0.706,10,39,19,7,4,14,17,22,59,0.373,11,35,0.314,12,15,0.8,9,32,12,9,7,17,17,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,10.02,9.28
2020-2021,3,2020-12-02,Gonzaga Bulldogs Men's,West Virginia,N,W,87,82,34,69,0.493,4,16,0.25,15,21,0.714,8,34,22,9,3,11,25,25,66,0.379,5,17,0.294,27,33,0.818,11,37,16,2,3,15,23,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,15.36,10.05
2020-2021,4,2020-12-19,Gonzaga Bulldogs Men's,Iowa,N,W,99,88,36,70,0.514,13,26,0.5,14,24,0.583,16,49,25,8,2,18,23,35,75,0.467,4,22,0.182,14,26,0.538,12,35,16,7,5,12,20,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,21.4,10.43
2020-2021,5,2020-12-21,Gonzaga Bulldogs Men's,Northwestern State,,W,95,57,33,60,0.55,8,21,0.381,21,28,0.75,16,44,23,10,3,14,12,21,56,0.375,7,25,0.28,8,10,0.8,6,18,7,9,3,17,21,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,-13.48,-4.94
2020-2021,6,2020-12-22,Gonzaga Bulldogs Men's,Northwestern State,,W,95,78,39,67,0.582,4,18,0.222,13,20,0.65,7,34,20,13,7,11,9,31,66,0.47,12,24,0.5,4,8,0.5,6,30,14,9,2,16,19,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,-13.48,-4.94
2020-2021,7,2020-12-26,Gonzaga Bulldogs Men's,Virginia,N,W,98,75,35,58,0.603,10,20,0.5,18,23,0.783,8,30,26,8,2,7,17,26,54,0.481,10,25,0.4,13,16,0.813,7,25,14,4,4,15,20,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,15.27,7.59
2020-2021,8,2020-12-28,Gonzaga Bulldogs Men's,Northern Arizona,,W,88,58,32,64,0.5,7,28,0.25,17,27,0.63,16,43,15,8,4,7,18,20,57,0.351,5,17,0.294,13,18,0.722,7,29,6,4,0,13,21,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,-12.97,-1.61
2020-2021,9,2020-12-29,Gonzaga Bulldogs Men's,Utah Tech,,W,112,67,44,73,0.603,8,23,0.348,16,24,0.667,8,37,26,11,0,7,19,24,56,0.429,4,15,0.267,15,22,0.682,5,25,17,4,0,19,21,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,-14.01,-3.43
2020-2021,10,2021-01-02,Gonzaga Bulldogs Men's,San Francisco,,W,85,62,30,57,0.526,5,15,0.333,20,26,0.769,10,40,15,4,4,15,13,21,54,0.389,8,23,0.348,12,16,0.75,5,23,9,6,1,14,22,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,6,3.84
2020-2021,11,2021-01-07,Gonzaga Bulldogs Men's,BYU,,W,86,69,32,65,0.492,7,20,0.35,15,20,0.75,7,29,19,10,2,8,20,27,61,0.443,4,16,0.25,11,14,0.786,9,34,10,3,2,16,19,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,NA,NA
2020-2021,12,2021-01-09,Gonzaga Bulldogs Men's,Portland,@,W,116,88,44,70,0.629,4,17,0.235,24,30,0.8,13,41,29,5,5,8,16,28,67,0.418,13,27,0.481,19,22,0.864,10,25,16,4,4,11,23,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,-12.58,5.08
2020-2021,13,2021-01-14,Gonzaga Bulldogs Men's,Pepperdine,,W,95,70,34,64,0.531,9,23,0.391,18,27,0.667,11,42,18,11,1,17,21,24,59,0.407,7,19,0.368,15,20,0.75,4,26,11,10,4,16,24,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,5.65,5.01
2020-2021,14,2021-01-16,Gonzaga Bulldogs Men's,Saint Mary's,@,W,73,59,28,52,0.538,4,11,0.364,13,15,0.867,1,27,6,6,5,10,14,22,63,0.349,9,23,0.391,6,8,0.75,7,28,13,3,4,8,15,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,NA,NA
2020-2021,15,2021-01-23,Gonzaga Bulldogs Men's,Pacific,,W,95,49,31,63,0.492,12,26,0.462,21,27,0.778,11,48,19,6,4,11,18,19,68,0.279,2,16,0.125,9,17,0.529,14,34,3,5,4,12,20,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,2.64,5.23
2020-2021,16,2021-01-28,Gonzaga Bulldogs Men's,San Diego,@,W,90,62,34,59,0.576,8,19,0.421,14,21,0.667,8,38,23,11,3,13,13,25,57,0.439,8,16,0.5,4,8,0.5,3,26,13,8,3,16,21,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,-5.22,5.64
2020-2021,17,2021-01-30,Gonzaga Bulldogs Men's,Pepperdine,@,W,97,75,37,62,0.597,9,27,0.333,14,17,0.824,5,34,21,9,3,14,22,26,63,0.413,7,22,0.318,16,19,0.842,5,27,18,7,1,15,18,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,5.65,5.01
2020-2021,18,2021-02-04,Gonzaga Bulldogs Men's,Pacific,@,W,76,58,25,50,0.5,4,17,0.235,22,29,0.759,4,29,10,6,3,14,16,24,61,0.393,3,13,0.231,7,15,0.467,8,28,9,7,2,13,23,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,2.64,5.23
2020-2021,19,2021-02-08,Gonzaga Bulldogs Men's,BYU,@,W,82,71,32,63,0.508,6,18,0.333,12,21,0.571,8,31,14,10,2,12,16,28,58,0.483,8,21,0.381,7,10,0.7,6,29,14,5,2,19,23,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,NA,NA
2020-2021,20,2021-02-13,Gonzaga Bulldogs Men's,San Francisco,@,W,100,61,36,59,0.61,10,21,0.476,18,21,0.857,3,31,19,10,6,11,16,21,60,0.35,7,33,0.212,12,15,0.8,7,23,5,5,3,15,19,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,6,3.84
2020-2021,21,2021-02-18,Gonzaga Bulldogs Men's,Saint Mary's,,W,87,65,33,54,0.611,8,14,0.571,13,17,0.765,3,22,16,6,4,15,14,25,55,0.455,6,20,0.3,9,10,0.9,8,26,9,7,3,18,20,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,NA,NA
2020-2021,22,2021-02-20,Gonzaga Bulldogs Men's,San Diego,,W,106,69,40,72,0.556,5,19,0.263,21,25,0.84,13,44,10,14,3,14,17,28,64,0.438,5,20,0.25,8,17,0.471,6,26,11,7,3,17,19,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,-5.22,5.64
2020-2021,23,2021-02-25,Gonzaga Bulldogs Men's,Santa Clara,,W,89,75,33,64,0.516,7,24,0.292,16,21,0.762,9,37,21,7,1,16,17,31,67,0.463,6,18,0.333,7,12,0.583,6,29,12,8,4,12,18,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,-0.05,2.16
2020-2021,24,2021-02-27,Gonzaga Bulldogs Men's,Loyola Marymount,,W,86,69,28,48,0.583,9,17,0.529,21,32,0.656,2,19,17,9,1,11,18,26,53,0.491,6,15,0.4,11,17,0.647,8,30,14,7,2,17,24,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,5.55,4.05
2020-2021,25,2021-03-08,Gonzaga Bulldogs Men's,Saint Mary's,N,W,78,55,33,62,0.532,5,15,0.333,7,11,0.636,8,41,13,6,0,13,16,22,61,0.361,2,20,0.1,9,12,0.75,7,30,5,6,4,12,11,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,NA,NA
2020-2021,26,2021-03-09,Gonzaga Bulldogs Men's,BYU,N,W,88,78,29,57,0.509,12,26,0.462,18,27,0.667,4,31,14,4,2,6,11,31,67,0.463,11,28,0.393,5,7,0.714,6,32,14,4,2,6,21,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,NA,NA
2020-2021,27,2021-03-20,Gonzaga Bulldogs Men's,Norfolk State,N,W,98,55,34,61,0.557,14,27,0.519,16,18,0.889,9,42,27,8,3,11,15,19,62,0.306,7,21,0.333,10,16,0.625,4,21,10,7,0,9,14,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,-6.16,-8.51
2020-2021,28,2021-03-22,Gonzaga Bulldogs Men's,Oklahoma,N,W,87,71,28,57,0.491,8,22,0.364,23,26,0.885,9,31,12,7,2,10,12,29,58,0.5,5,16,0.313,8,12,0.667,6,24,10,4,8,12,21,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,13.52,8.86
2020-2021,29,2021-03-28,Gonzaga Bulldogs Men's,Creighton,N,W,83,65,34,57,0.596,9,24,0.375,6,10,0.6,6,34,23,5,2,16,12,28,69,0.406,5,23,0.217,4,8,0.5,8,25,11,9,0,10,12,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,16.28,8.54
2020-2021,30,2021-03-30,Gonzaga Bulldogs Men's,USC,N,W,85,66,33,66,0.5,7,21,0.333,12,17,0.706,11,38,21,6,3,9,16,24,62,0.387,4,15,0.267,14,19,0.737,7,27,9,7,0,9,13,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,NA,NA
2020-2021,31,2021-04-03,Gonzaga Bulldogs Men's,UCLA,N,W (1 OT),93,90,37,63,0.587,7,21,0.333,12,20,0.6,4,23,26,8,3,10,16,34,59,0.576,8,17,0.471,14,21,0.667,7,31,21,4,1,9,16,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,16.3,11.34
2020-2021,32,2021-04-05,Gonzaga Bulldogs Men's,Baylor,N,L,70,86,25,49,0.51,5,17,0.294,15,21,0.714,1,17,16,4,3,14,17,30,67,0.448,10,23,0.435,16,18,0.889,14,34,18,8,5,7,19,/cbb/schools/gonzaga/men/2021.html,WCC MBB,Gonzaga,27.2,5.92,24.83,7.4
2020-2021,1,2020-11-25,Grambling Tigers Men's,Grand Canyon,@,L,53,69,21,60,0.35,1,10,0.1,10,19,0.526,9,31,5,10,6,9,15,24,61,0.393,6,22,0.273,15,22,0.682,13,45,16,6,3,12,17,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,5.11,-3.46
2020-2021,2,2020-11-27,Grambling Tigers Men's,Arizona,@,L,55,74,19,58,0.328,3,22,0.136,14,19,0.737,7,32,11,4,2,17,24,23,60,0.383,7,25,0.28,21,29,0.724,11,41,17,7,3,14,21,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,15.02,8.18
2020-2021,3,2020-12-03,Grambling Tigers Men's,East Texas Baptist,,W,68,59,23,58,0.397,4,14,0.286,18,28,0.643,9,44,17,7,3,12,15,20,62,0.323,8,27,0.296,11,21,0.524,11,38,17,7,6,12,22,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,NA,NA
2020-2021,4,2020-12-06,Grambling Tigers Men's,Texas Tech,@,L,40,81,13,37,0.351,2,14,0.143,12,20,0.6,3,26,3,6,4,30,23,26,62,0.419,8,18,0.444,21,27,0.778,13,35,16,13,7,12,15,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,16.59,7.28
2020-2021,5,2020-12-16,Grambling Tigers Men's,Louisiana-Monroe,@,W,78,61,29,56,0.518,11,23,0.478,9,13,0.692,5,35,16,5,5,13,17,19,63,0.302,8,24,0.333,15,22,0.682,16,39,9,4,7,12,14,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-10.59,-5.9
2020-2021,6,2020-12-19,Grambling Tigers Men's,Tulane,@,L,65,77,22,45,0.489,9,18,0.5,12,16,0.75,6,30,16,1,4,16,17,24,55,0.436,14,27,0.519,15,19,0.789,8,27,20,5,3,6,14,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,1.03,3.59
2020-2021,7,2020-12-23,Grambling Tigers Men's,Southeastern Louisiana,,L,70,77,23,46,0.5,4,11,0.364,20,25,0.8,7,24,17,4,6,15,23,24,59,0.407,10,23,0.435,19,34,0.559,19,36,13,8,2,13,21,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-17.4,-8.02
2020-2021,8,2021-01-02,Grambling Tigers Men's,Alabama State,@,W,66,49,25,59,0.424,7,16,0.438,9,12,0.75,8,38,17,13,6,20,16,18,59,0.305,2,20,0.1,11,18,0.611,12,38,7,12,4,20,14,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-24.28,-16.95
2020-2021,9,2021-01-09,Grambling Tigers Men's,Southern,,L,55,61,20,59,0.339,3,17,0.176,12,20,0.6,12,36,9,13,3,13,17,21,49,0.429,8,18,0.444,11,22,0.5,6,33,16,6,3,20,19,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-13.49,-13.07
2020-2021,10,2021-01-12,Grambling Tigers Men's,Alcorn State,,W,79,74,25,50,0.5,4,13,0.308,25,42,0.595,10,37,20,5,2,16,20,21,54,0.389,8,28,0.286,24,29,0.828,4,21,12,10,2,10,24,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-19.58,-10.06
2020-2021,11,2021-01-16,Grambling Tigers Men's,Texas Southern,@,W,78,72,26,61,0.426,6,16,0.375,20,25,0.8,13,32,12,8,1,15,15,27,61,0.443,7,20,0.35,11,17,0.647,12,35,15,5,8,14,21,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-6.15,-9.03
2020-2021,12,2021-01-18,Grambling Tigers Men's,Prairie View,@,L,50,59,18,49,0.367,3,14,0.214,11,19,0.579,3,25,7,10,1,17,18,22,46,0.478,2,14,0.143,13,19,0.684,4,32,15,4,5,16,16,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-8.02,-15.07
2020-2021,13,2021-01-23,Grambling Tigers Men's,Jackson State,,L,61,75,23,53,0.434,2,10,0.2,13,25,0.52,11,31,16,4,5,15,17,27,60,0.45,4,12,0.333,17,21,0.81,9,34,14,6,6,10,18,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-11.27,-14.05
2020-2021,14,2021-01-30,Grambling Tigers Men's,Arkansas-Pine Bluff,,W,74,71,26,54,0.481,6,12,0.5,16,23,0.696,8,33,22,10,6,17,16,25,68,0.368,8,30,0.267,13,17,0.765,15,36,13,11,6,16,17,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-22.67,-7.79
2020-2021,15,2021-02-01,Grambling Tigers Men's,Mississippi Valley State,,W,85,72,29,68,0.426,8,24,0.333,19,26,0.731,15,42,24,11,1,12,18,26,54,0.481,8,22,0.364,12,24,0.5,4,27,17,7,4,14,17,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-38.17,-7.63
2020-2021,16,2021-02-06,Grambling Tigers Men's,Southern,@,W,72,69,28,54,0.519,6,11,0.545,10,17,0.588,5,36,11,14,2,15,14,26,62,0.419,10,24,0.417,7,17,0.412,11,33,21,11,4,17,14,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-13.49,-13.07
2020-2021,17,2021-02-08,Grambling Tigers Men's,Alcorn State,@,W,67,62,21,45,0.467,4,12,0.333,21,33,0.636,6,25,10,7,1,14,15,23,61,0.377,7,27,0.259,9,12,0.75,12,31,12,7,4,13,25,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-19.58,-10.06
2020-2021,18,2021-02-13,Grambling Tigers Men's,Texas Southern,,L,73,75,23,56,0.411,4,15,0.267,23,29,0.793,5,26,16,9,1,11,17,25,55,0.455,7,23,0.304,18,22,0.818,10,37,18,6,6,17,21,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-6.15,-9.03
2020-2021,19,2021-02-22,Grambling Tigers Men's,Jackson State,@,L,59,63,20,51,0.392,4,15,0.267,15,23,0.652,5,35,8,6,1,17,21,21,58,0.362,10,21,0.476,11,26,0.423,13,41,16,11,7,14,20,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-11.27,-14.05
2020-2021,20,2021-03-01,Grambling Tigers Men's,Mississippi Valley State,@,L,63,67,23,65,0.354,6,16,0.375,11,20,0.55,6,32,13,9,1,8,18,22,57,0.386,11,27,0.407,12,18,0.667,8,44,14,3,12,16,16,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-38.17,-7.63
2020-2021,21,2021-03-04,Grambling Tigers Men's,Alabama State,,W,91,68,34,61,0.557,9,16,0.563,14,21,0.667,8,41,24,13,4,16,21,22,63,0.349,8,21,0.381,16,25,0.64,9,28,14,10,0,16,18,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-24.28,-16.95
2020-2021,22,2021-03-06,Grambling Tigers Men's,Alabama A&M,,W,80,72,23,57,0.404,8,25,0.32,26,34,0.765,9,27,19,13,2,9,15,26,55,0.473,10,21,0.476,10,15,0.667,10,36,19,4,3,18,23,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-18.86,-14.99
2020-2021,23,2021-03-11,Grambling Tigers Men's,Southern,N,W (1 OT),72,67,26,54,0.481,7,20,0.35,13,22,0.591,12,34,12,10,5,20,21,21,55,0.382,5,20,0.25,20,30,0.667,13,34,10,12,0,17,16,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-13.49,-13.07
2020-2021,24,2021-03-12,Grambling Tigers Men's,Prairie View,N,L,63,75,22,57,0.386,4,13,0.308,15,22,0.682,13,38,12,3,1,14,20,25,60,0.417,5,19,0.263,20,23,0.87,12,36,7,9,4,7,17,/cbb/schools/grambling/men/2021.html,SWAC MBB,Grambling,-14.27,-12.49,-8.02,-15.07
2020-2021,1,2020-11-25,Grand Canyon Antelopes Men's,Grambling,,W,69,53,24,61,0.393,6,22,0.273,15,22,0.682,13,45,16,6,3,12,17,21,60,0.35,1,10,0.1,10,19,0.526,9,31,5,10,6,9,15,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-14.27,-12.49
2020-2021,2,2020-11-28,Grand Canyon Antelopes Men's,Benedictine,,W,94,63,39,69,0.565,5,16,0.313,11,18,0.611,13,40,24,7,5,4,21,18,55,0.327,8,29,0.276,19,20,0.95,5,24,11,3,0,10,12,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,NA,NA
2020-2021,3,2020-12-01,Grand Canyon Antelopes Men's,Mississippi Valley State,,W,88,49,38,69,0.551,7,26,0.269,5,15,0.333,16,52,20,4,1,14,13,17,59,0.288,13,39,0.333,2,6,0.333,5,24,13,4,2,14,17,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-38.17,-7.63
2020-2021,4,2020-12-11,Grand Canyon Antelopes Men's,Nevada,,W,87,77,30,52,0.577,9,19,0.474,18,23,0.783,6,30,14,4,5,13,15,27,59,0.458,9,25,0.36,14,17,0.824,6,23,9,5,0,9,20,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,5.4,2.12
2020-2021,5,2020-12-13,Grand Canyon Antelopes Men's,Arizona State,,L,70,71,23,48,0.479,5,15,0.333,19,23,0.826,4,31,12,7,0,18,16,27,57,0.474,7,19,0.368,10,13,0.769,4,26,10,12,2,12,19,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,7.48,10.24
2020-2021,6,2020-12-20,Grand Canyon Antelopes Men's,San Francisco,N,L,65,68,28,57,0.491,2,14,0.143,7,13,0.538,5,29,14,4,3,13,20,23,57,0.404,14,37,0.378,8,16,0.5,7,26,11,6,2,14,16,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,6,3.84
2020-2021,7,2020-12-22,Grand Canyon Antelopes Men's,Colorado,N,L,64,74,27,53,0.509,5,20,0.25,5,8,0.625,6,27,15,2,1,15,17,24,48,0.5,8,17,0.471,18,21,0.857,3,19,10,7,2,6,15,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,18.88,9.57
2020-2021,8,2021-01-08,Grand Canyon Antelopes Men's,Tarleton State,@,W,75,72,24,53,0.453,5,17,0.294,22,30,0.733,9,31,19,1,1,12,18,25,57,0.439,7,22,0.318,15,18,0.833,8,29,12,6,3,9,22,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-7.28,-3.02
2020-2021,9,2021-01-09,Grand Canyon Antelopes Men's,Tarleton State,@,W,59,48,19,41,0.463,6,18,0.333,15,24,0.625,8,38,10,1,9,12,12,16,53,0.302,6,17,0.353,10,13,0.769,3,21,11,7,2,7,24,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-7.28,-3.02
2020-2021,10,2021-01-15,Grand Canyon Antelopes Men's,Bethesda University (CA),,W,121,62,49,70,0.7,13,23,0.565,10,14,0.714,4,40,35,9,6,12,17,21,66,0.318,14,45,0.311,6,10,0.6,9,27,10,1,2,21,16,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,NA,NA
2020-2021,11,2021-01-16,Grand Canyon Antelopes Men's,Bethesda University (CA),,W,98,47,41,75,0.547,10,33,0.303,6,11,0.545,15,46,24,14,2,13,13,17,63,0.27,5,33,0.152,8,13,0.615,11,27,4,4,1,20,16,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,NA,NA
2020-2021,12,2021-01-22,Grand Canyon Antelopes Men's,Utah Tech,@,W,77,74,27,62,0.435,8,23,0.348,15,21,0.714,13,41,11,6,4,16,14,28,62,0.452,8,21,0.381,10,14,0.714,6,30,18,6,2,11,19,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-14.01,-3.43
2020-2021,13,2021-01-23,Grand Canyon Antelopes Men's,Utah Tech,@,W,81,46,28,57,0.491,7,22,0.318,18,24,0.75,8,38,14,7,2,10,21,16,45,0.356,2,12,0.167,12,19,0.632,4,24,8,6,2,18,26,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-14.01,-3.43
2020-2021,14,2021-01-29,Grand Canyon Antelopes Men's,New Mexico State,,W,70,62,26,49,0.531,7,18,0.389,11,12,0.917,5,27,19,1,1,11,27,16,52,0.308,5,30,0.167,25,33,0.758,17,35,7,5,1,10,18,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-1.21,-5.09
2020-2021,15,2021-01-30,Grand Canyon Antelopes Men's,New Mexico State,,W,65,53,26,54,0.481,5,19,0.263,8,11,0.727,9,31,12,5,1,10,14,19,52,0.365,7,31,0.226,8,10,0.8,7,24,12,3,0,11,13,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-1.21,-5.09
2020-2021,16,2021-02-19,Grand Canyon Antelopes Men's,California Baptist,,W,71,61,25,54,0.463,3,15,0.2,18,29,0.621,8,40,16,3,6,8,16,24,59,0.407,6,20,0.3,7,13,0.538,5,32,11,4,0,9,22,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-5.25,-5.04
2020-2021,17,2021-02-20,Grand Canyon Antelopes Men's,California Baptist,,L,62,65,22,59,0.373,9,22,0.409,9,18,0.5,14,38,14,1,1,14,19,24,59,0.407,4,16,0.25,13,20,0.65,12,35,13,9,1,10,18,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-5.25,-5.04
2020-2021,18,2021-02-26,Grand Canyon Antelopes Men's,Seattle,@,L,57,63,21,55,0.382,6,23,0.261,9,14,0.643,8,35,13,2,2,18,22,20,56,0.357,6,25,0.24,17,25,0.68,11,30,10,5,5,9,19,/cbb/schools/grand-canyon/men/2021.html,WAC MBB,Grand Canyon,5.11,-3.46,-5.24,-3.51
