Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
162,Marquette,2,2,0,1,20.93,2.43,2,0,0,0,155,118,80,58,114,0.509,14,37,0.378,25,30,0.833,17,65,44,17,12,40,35,2023-2024
163,Marshall,2,1,1,0.5,-14.47,-13.47,0,0,1,1,156,158,80,51,129,0.395,12,53,0.226,42,58,0.724,25,73,17,18,5,37,56,2023-2024
164,Maryland,2,1,1,0.5,54.69,62.19,1,0,0,1,174,189,80,66,138,0.478,19,41,0.463,23,32,0.719,26,80,38,14,5,33,38,2023-2024
165,Maryland-Baltimore County,3,1,2,0.333,10.79,15.79,1,1,0,1,213,216,140,81,191,0.424,11,33,0.333,40,58,0.69,36,123,32,24,6,69,59,2023-2024
166,Maryland-Eastern Shore,3,1,2,0.333,8.64,26.14,1,0,0,2,193,208,120,70,198,0.354,21,67,0.313,32,46,0.696,44,116,31,22,10,46,46,2023-2024
167,Massachusetts,3,1,2,0.333,-11.05,-6.71,1,0,0,2,178,191,120,64,173,0.37,20,60,0.333,30,50,0.6,34,103,36,20,6,52,56,2023-2024
168,Massachusetts-Lowell,3,0,3,0,7.66,24.99,0,0,0,3,137,189,120,56,161,0.348,13,41,0.317,12,24,0.5,28,100,29,22,8,60,50,2023-2024
169,McNeese State,2,1,1,0.5,0,15,1,1,0,0,146,132,80,48,121,0.397,12,45,0.267,38,65,0.585,26,92,29,26,5,44,34,2023-2024
170,Memphis,3,1,2,0.333,6.66,2,1,0,0,2,216,202,125,85,228,0.373,18,61,0.295,28,47,0.596,60,134,31,36,12,54,71,2023-2024
171,Mercer,3,1,2,0.333,5.12,12.45,1,0,0,2,200,222,120,75,192,0.391,16,50,0.32,34,49,0.694,49,125,36,22,6,56,64,2023-2024
172,Merrimack,3,0,3,0,-0.74,5.93,0,1,0,2,147,167,125,53,179,0.296,11,48,0.229,30,49,0.612,44,108,24,32,15,47,58,2023-2024
173,Miami (FL),2,2,0,1,37.29,3.79,2,0,0,0,159,92,80,65,130,0.5,21,55,0.382,8,13,0.615,25,75,35,32,5,36,25,2023-2024
174,Miami (OH),2,0,2,0,-14.33,-0.33,0,0,0,2,110,138,80,42,103,0.408,8,35,0.229,18,26,0.692,20,53,24,10,2,25,32,2023-2024
175,Michigan,1,1,0,1,0,-19,1,0,0,0,80,61,40,33,71,0.465,6,20,0.3,8,10,0.8,19,44,15,6,6,13,14,2023-2024
176,Michigan State,2,2,0,1,19.6,-14.9,2,0,0,0,186,117,80,70,135,0.519,21,48,0.438,25,38,0.658,32,88,48,24,11,30,31,2023-2024
177,Middle Tennessee,3,2,1,0.667,27.22,7.22,2,1,0,0,220,160,120,73,163,0.448,22,72,0.306,52,64,0.813,26,111,39,25,15,36,46,2023-2024
178,Milwaukee,2,0,2,0,-16.15,-9.15,0,1,0,1,121,135,80,42,106,0.396,17,46,0.37,20,26,0.769,24,73,27,19,5,52,45,2023-2024
179,Minnesota,2,2,0,1,-3.75,-50.25,2,0,0,0,192,99,80,72,129,0.558,16,47,0.34,32,45,0.711,29,88,40,28,2,35,26,2023-2024
180,Mississippi,2,1,1,0.5,14.18,-4.32,1,1,0,0,161,124,80,57,139,0.41,11,41,0.268,36,64,0.563,41,100,34,19,11,26,39,2023-2024
181,Mississippi State,3,3,0,1,31.25,-0.42,3,0,0,0,228,133,120,81,186,0.435,13,56,0.232,53,68,0.779,51,156,50,31,18,46,26,2023-2024
182,Mississippi Valley State,2,0,2,0,-32.14,28.36,0,0,0,2,92,213,80,36,124,0.29,5,29,0.172,15,29,0.517,23,55,14,20,3,55,62,2023-2024
183,Missouri,3,2,1,0.667,20.05,5.39,2,0,0,1,255,211,120,96,194,0.495,32,78,0.41,31,40,0.775,27,129,54,27,6,60,72,2023-2024
184,Missouri State,1,1,0,1,-17.88,-22.88,0,0,1,0,52,47,40,17,46,0.37,6,21,0.286,12,24,0.5,16,42,10,6,1,20,17,2023-2024
185,Monmouth,2,1,1,0.5,0.14,0.14,1,0,0,1,125,125,80,43,109,0.394,9,35,0.257,30,42,0.714,21,78,21,8,17,34,31,2023-2024
186,Montana,1,0,1,0,4.37,17.37,0,1,0,0,70,83,40,24,58,0.414,10,26,0.385,12,15,0.8,11,33,12,7,3,14,18,2023-2024
187,Montana State,2,0,2,0,5.08,15.58,0,1,0,1,122,143,80,36,122,0.295,10,41,0.244,40,49,0.816,22,73,26,20,6,24,41,2023-2024
188,Morehead State,2,0,2,0,-11.26,19.24,0,0,0,2,105,166,80,39,106,0.368,10,45,0.222,17,27,0.63,26,61,21,14,2,43,45,2023-2024
189,Morgan State,1,0,1,0,-17.62,-9.62,0,1,0,0,55,63,40,19,50,0.38,4,19,0.211,13,16,0.813,10,27,6,10,4,18,17,2023-2024
190,Mount St. Mary's,1,0,1,0,-27.48,-8.48,0,0,0,1,39,58,40,15,42,0.357,5,18,0.278,4,7,0.571,5,32,11,3,1,23,12,2023-2024
191,Murray State,1,0,1,0,6.99,9.99,0,0,0,1,79,82,40,30,79,0.38,11,32,0.344,8,12,0.667,15,48,13,11,4,16,21,2023-2024
192,Navy,2,1,1,0.5,-33.37,29.63,1,0,0,1,122,144,80,48,143,0.336,15,51,0.294,11,22,0.5,31,89,29,21,8,45,46,2023-2024
193,NC State,2,2,0,1,63.47,37.47,2,0,0,0,176,124,80,56,125,0.448,17,48,0.354,47,58,0.81,29,100,29,9,16,25,30,2023-2024
194,Nebraska,2,2,0,1,33.76,0.26,1,0,1,0,161,94,80,52,113,0.46,13,49,0.265,44,56,0.786,18,91,35,17,8,29,45,2023-2024
195,Nevada,2,1,1,0.5,-9.51,-6.51,1,0,0,1,126,132,80,48,147,0.327,7,43,0.163,23,33,0.697,33,74,19,40,9,28,38,2023-2024
196,Nevada-Las Vegas,2,2,0,1,6.1,-11.4,1,0,1,0,157,122,80,56,144,0.389,19,63,0.302,26,34,0.765,31,90,30,17,6,24,31,2023-2024
197,New Hampshire,3,2,1,0.667,-0.12,0.38,2,0,0,1,179,146,120,61,179,0.341,17,64,0.266,40,46,0.87,42,110,37,35,7,51,56,2023-2024
198,New Mexico,3,3,0,1,17.72,6.06,2,0,1,0,197,162,120,75,187,0.401,19,64,0.297,28,36,0.778,37,133,39,23,7,46,40,2023-2024
199,New Mexico State,3,1,2,0.333,2.65,4.99,0,1,1,1,171,178,120,63,156,0.404,17,41,0.415,28,49,0.571,22,88,32,24,1,53,57,2023-2024
200,New Orleans,2,0,2,0,-2.83,13.67,0,0,0,2,127,160,80,43,130,0.331,8,29,0.276,33,40,0.825,22,71,13,19,5,32,44,2023-2024
201,Niagara,2,1,1,0.5,13.62,3.12,1,1,0,0,154,133,80,57,144,0.396,20,43,0.465,20,34,0.588,29,69,25,26,7,33,50,2023-2024
202,Nicholls State,3,3,0,1,9.98,-12.52,2,0,1,0,245,183,120,98,201,0.488,16,56,0.286,33,47,0.702,38,124,57,34,5,46,49,2023-2024
203,NJIT,3,2,1,0.667,5.04,14.37,1,1,1,0,178,206,125,66,170,0.388,13,44,0.295,33,45,0.733,40,117,23,21,22,74,58,2023-2024
204,Norfolk State,3,3,0,1,-16.53,-25.86,0,0,3,0,187,159,120,64,161,0.398,17,50,0.34,42,52,0.808,44,110,38,30,4,43,54,2023-2024
205,North Alabama,2,1,1,0.5,-12,4,1,1,0,0,141,114,80,47,115,0.409,15,45,0.333,32,41,0.78,26,78,26,15,5,40,33,2023-2024
206,North Carolina,2,2,0,1,24.99,-3.51,2,0,0,0,176,119,80,63,140,0.45,15,48,0.313,35,51,0.686,37,86,35,20,11,21,29,2023-2024
207,North Carolina A&T,2,1,1,0.5,-22.56,-10.56,1,0,0,1,173,112,80,62,135,0.459,17,54,0.315,32,45,0.711,23,90,41,19,6,24,27,2023-2024
208,North Carolina Central,1,0,1,0,-45.1,28.9,0,0,0,1,39,113,40,14,64,0.219,4,22,0.182,7,18,0.389,10,28,5,1,2,19,19,2023-2024
209,North Dakota,2,0,2,0,-9.69,4.81,0,1,0,1,121,150,80,48,119,0.403,9,35,0.257,16,25,0.64,13,61,21,13,5,23,35,2023-2024
210,North Dakota State,2,1,1,0.5,1.5,24.5,1,0,0,0,164,134,80,52,128,0.406,16,41,0.39,44,59,0.746,31,82,32,23,6,36,44,2023-2024
211,North Florida,3,1,2,0.333,-5.22,7.79,1,1,0,1,256,210,125,102,229,0.445,26,89,0.292,26,40,0.65,55,134,54,31,6,51,58,2023-2024
212,North Texas,3,2,1,0.667,3.54,1.54,2,0,0,1,255,176,120,80,170,0.471,15,55,0.273,80,116,0.69,32,132,44,38,11,63,59,2023-2024
213,Northeastern,3,2,1,0.667,-4.29,-6.63,1,0,1,1,209,202,120,75,158,0.475,18,43,0.419,41,64,0.641,31,110,39,18,4,69,55,2023-2024
214,Northern Arizona,2,0,2,0,-4.03,23.97,0,0,0,2,112,168,80,44,127,0.346,14,56,0.25,10,16,0.625,27,65,23,16,6,41,41,2023-2024
215,Northern Colorado,1,1,0,1,NA,NA,1,0,0,0,86,56,40,30,64,0.469,14,29,0.483,12,28,0.429,23,54,20,16,5,20,8,2023-2024
216,Northern Illinois,2,0,2,0,-49.1,-26.1,0,0,0,2,124,170,80,45,128,0.352,16,67,0.239,18,23,0.783,20,68,26,8,0,34,35,2023-2024
217,Northern Iowa,2,1,1,0.5,18.47,33.47,1,1,0,0,131,161,80,43,123,0.35,13,46,0.283,32,49,0.653,22,64,22,15,6,24,41,2023-2024
218,Northern Kentucky,2,0,2,0,-28.59,-21.59,0,1,0,1,157,171,85,52,115,0.452,14,37,0.378,39,56,0.696,16,66,27,11,3,39,44,2023-2024
219,Northwestern,2,2,0,1,-18.01,-30.01,2,0,0,0,179,155,85,71,147,0.483,13,34,0.382,24,27,0.889,34,100,57,14,10,37,38,2023-2024
220,Northwestern State,3,0,3,0,-8.94,25.06,0,0,0,3,141,243,120,44,166,0.265,17,57,0.298,36,48,0.75,32,106,15,11,7,57,62,2023-2024
221,Notre Dame,2,1,1,0.5,57.28,48.28,0,0,1,0,175,157,80,64,142,0.451,9,30,0.3,38,47,0.809,37,84,32,28,11,32,37,2023-2024
222,Oakland,2,1,1,0.5,5,15.5,0,0,1,1,153,174,90,53,131,0.405,12,36,0.333,35,54,0.648,28,80,24,21,3,41,41,2023-2024
223,Ohio,1,0,1,0,-11.23,-4.23,0,0,0,1,64,71,40,24,55,0.436,7,18,0.389,9,17,0.529,5,35,12,16,6,33,29,2023-2024
224,Ohio State,2,1,1,0.5,29.22,8.72,1,0,0,0,182,141,80,59,125,0.472,10,37,0.27,54,65,0.831,20,66,30,21,5,22,43,2023-2024
225,Oklahoma,3,3,0,1,32.04,11.04,2,0,1,0,275,212,120,102,201,0.507,23,67,0.343,48,68,0.706,46,147,71,27,14,66,57,2023-2024
226,Oklahoma State,3,2,1,0.667,14.29,1.63,2,0,0,1,249,211,120,94,191,0.492,25,68,0.368,36,47,0.766,28,95,47,25,10,40,51,2023-2024
227,Old Dominion,2,2,0,1,-8.3,-19.3,2,0,0,0,131,98,80,42,127,0.331,12,41,0.293,35,58,0.603,41,98,24,25,5,30,34,2023-2024
228,Omaha,3,1,2,0.333,-41.65,-9.65,1,1,0,1,217,251,120,76,198,0.384,22,73,0.301,43,54,0.796,37,97,42,30,2,49,44,2023-2024
229,Oral Roberts,3,1,2,0.333,-3.48,21.02,1,0,0,2,230,226,120,87,234,0.372,15,66,0.227,41,55,0.745,59,136,39,30,7,40,45,2023-2024
230,Oregon,2,2,0,1,27.96,-1.54,2,0,0,0,167,108,80,58,121,0.479,16,42,0.381,35,47,0.745,27,94,36,20,9,35,31,2023-2024
231,Oregon State,2,2,0,1,18.5,9.5,2,0,0,0,148,130,80,57,133,0.429,12,40,0.3,22,41,0.537,33,103,33,7,7,20,29,2023-2024
232,Pacific,2,2,0,1,4.85,-9.65,2,0,0,0,140,111,80,52,120,0.433,10,34,0.294,26,34,0.765,18,84,40,16,10,36,36,2023-2024
233,Penn State,3,3,0,1,31.44,-5.89,3,0,0,0,292,180,120,108,202,0.535,33,75,0.44,43,60,0.717,34,134,68,31,19,51,51,2023-2024
234,Pennsylvania,1,1,0,1,25.04,2.04,1,0,0,0,74,51,40,26,70,0.371,8,38,0.211,14,17,0.824,15,36,20,16,2,10,11,2023-2024
235,Pepperdine,3,2,1,0.667,16.5,18.5,2,1,0,0,190,157,120,77,171,0.45,19,48,0.396,17,25,0.68,37,129,49,21,8,58,46,2023-2024
236,Pittsburgh,2,1,1,0.5,9.18,11.18,1,1,0,0,141,145,80,53,127,0.417,6,29,0.207,29,42,0.69,36,87,28,16,8,39,37,2023-2024
237,Portland,2,1,1,0.5,-4.32,-0.32,1,1,0,0,114,122,80,43,107,0.402,11,29,0.379,17,27,0.63,23,68,27,14,13,43,36,2023-2024
238,Portland State,2,1,1,0.5,-10,-0.5,0,0,1,1,114,133,80,39,106,0.368,10,44,0.227,26,39,0.667,19,64,24,20,5,36,27,2023-2024
239,Prairie View,2,2,0,1,0,-15,1,0,1,0,187,132,80,72,136,0.529,6,17,0.353,37,58,0.638,30,86,41,28,8,35,54,2023-2024
240,Presbyterian,3,1,2,0.333,-10.3,16.2,1,0,0,2,152,169,120,59,165,0.358,13,61,0.213,21,33,0.636,38,118,38,13,4,59,53,2023-2024
241,Princeton,2,2,0,1,28.34,21.84,1,0,1,0,130,117,80,48,128,0.375,14,41,0.341,20,28,0.714,34,88,24,9,10,25,38,2023-2024
242,Providence,2,2,0,1,7.67,-12.33,2,0,0,0,133,93,80,45,103,0.437,9,26,0.346,34,40,0.85,19,80,29,22,14,36,25,2023-2024
243,Purdue,2,1,1,0.5,-11.71,1.29,1,0,0,1,116,142,80,37,101,0.366,10,41,0.244,32,40,0.8,15,66,27,13,4,40,29,2023-2024
244,Purdue Fort Wayne,2,1,1,0.5,0,19,1,0,0,1,185,121,80,72,145,0.497,20,48,0.417,21,33,0.636,31,84,38,21,6,23,30,2023-2024
245,Queens (NC),2,0,2,0,-27.15,24.85,0,0,0,2,99,203,80,38,120,0.317,13,35,0.371,10,18,0.556,12,49,15,10,1,41,46,2023-2024
246,Quinnipiac,2,1,1,0.5,2.95,18.45,1,0,0,1,111,142,80,41,106,0.387,9,35,0.257,20,32,0.625,13,57,25,8,6,28,21,2023-2024
247,Radford,3,2,1,0.667,-37.47,-34.47,1,1,1,0,190,172,120,70,169,0.414,19,62,0.306,31,47,0.66,39,109,31,15,5,46,43,2023-2024
248,Rhode Island,2,2,0,1,41.8,-3.7,2,0,0,0,169,78,80,69,140,0.493,9,38,0.237,22,34,0.647,31,79,40,31,12,14,29,2023-2024
249,Rice,3,2,1,0.667,-7.28,-13.28,1,0,1,1,181,163,120,60,176,0.341,16,61,0.262,45,66,0.682,45,128,30,20,9,50,59,2023-2024
250,Richmond,2,1,1,0.5,6.74,-8.76,1,0,0,1,158,127,80,61,126,0.484,21,52,0.404,15,26,0.577,18,58,38,20,8,28,25,2023-2024
251,Rider,2,1,1,0.5,7.86,11.86,1,0,0,1,110,118,80,39,98,0.398,13,34,0.382,19,23,0.826,11,57,24,11,7,34,34,2023-2024
252,Robert Morris,2,1,1,0.5,-32.11,-28.61,0,0,1,1,113,120,80,40,105,0.381,7,46,0.152,26,36,0.722,16,66,14,10,12,36,34,2023-2024
253,Rutgers,3,2,1,0.667,9.36,0.03,2,1,0,0,198,170,120,65,177,0.367,14,48,0.292,54,79,0.684,52,148,35,33,16,62,64,2023-2024
254,Sacramento State,3,0,3,0,-19.46,5.2,0,1,0,2,132,206,120,46,149,0.309,12,50,0.24,28,41,0.683,34,102,25,14,11,68,42,2023-2024
255,Sacred Heart,2,1,1,0.5,-3.66,17.84,0,0,1,1,103,146,80,36,99,0.364,9,33,0.273,22,35,0.629,24,69,17,9,0,44,37,2023-2024
256,Saint Francis (PA),3,0,3,0,-40.31,-19.31,0,2,0,1,146,209,120,59,170,0.347,17,47,0.362,11,21,0.524,40,104,34,19,4,55,53,2023-2024
257,Saint Joseph's,2,2,0,1,29.64,8.14,1,0,1,0,137,94,80,47,108,0.435,9,26,0.346,34,41,0.829,23,80,24,11,9,27,25,2023-2024
258,Saint Louis,2,1,1,0.5,24.29,26.29,1,1,0,0,159,163,80,56,134,0.418,15,34,0.441,32,41,0.78,18,73,32,20,7,37,31,2023-2024
259,Saint Mary's (CA),2,1,1,0.5,-7.83,-7.83,1,0,0,1,113,113,85,43,96,0.448,11,36,0.306,16,23,0.696,17,69,20,16,5,44,41,2023-2024
260,Saint Peter's,2,1,1,0.5,-27.68,-23.68,1,0,0,1,105,113,80,39,109,0.358,4,34,0.118,23,36,0.639,25,86,21,17,8,49,32,2023-2024
261,Sam Houston,1,1,0,1,-36.94,-38.94,1,0,0,0,67,65,40,24,80,0.3,3,14,0.214,16,24,0.667,20,43,10,18,3,10,14,2023-2024
262,Samford,2,2,0,1,0,-3,2,0,0,0,143,113,80,44,91,0.484,13,26,0.5,42,60,0.7,9,65,28,15,9,26,26,2023-2024
263,San Diego,2,2,0,1,12.85,-15.15,2,0,0,0,163,81,80,68,128,0.531,5,15,0.333,22,34,0.647,31,94,48,25,13,37,37,2023-2024
264,San Diego State,3,1,2,0.333,-10.23,-5.89,1,1,0,1,203,216,120,68,170,0.4,15,45,0.333,52,65,0.8,23,100,33,30,13,47,51,2023-2024
265,San Francisco,3,1,2,0.333,10.01,20.01,1,0,0,2,236,234,120,81,191,0.424,26,74,0.351,48,64,0.75,30,121,60,22,6,59,54,2023-2024
266,San Jose State,3,2,1,0.667,5.15,0.82,2,1,0,0,189,176,120,68,164,0.415,11,40,0.275,42,62,0.677,38,106,34,35,7,67,71,2023-2024
267,Santa Clara,3,2,1,0.667,10.03,8.69,1,0,1,1,173,169,120,62,162,0.383,10,40,0.25,39,48,0.813,35,101,24,24,4,51,54,2023-2024
268,Seattle,2,0,2,0,-20.32,-0.32,0,0,0,2,115,155,85,39,112,0.348,8,42,0.19,29,38,0.763,29,83,23,30,6,60,43,2023-2024
269,Seton Hall,3,2,1,0.667,11.91,-8.09,2,0,0,1,209,149,120,82,173,0.474,14,46,0.304,31,40,0.775,27,93,40,39,7,44,46,2023-2024
270,Siena,2,2,0,1,-19.9,-27.9,0,0,2,0,129,113,80,52,136,0.382,17,52,0.327,8,12,0.667,29,88,27,15,4,28,41,2023-2024
271,South Alabama,2,2,0,1,12,-10,2,0,0,0,151,116,80,53,111,0.477,10,22,0.455,35,47,0.745,27,89,25,17,11,46,45,2023-2024
272,South Carolina,2,2,0,1,85.5,52,1,0,0,0,214,147,80,86,162,0.531,17,40,0.425,25,38,0.658,35,100,59,21,22,24,38,2023-2024
273,South Carolina State,2,0,2,0,-31.13,14.38,0,0,0,2,78,169,80,27,91,0.297,5,22,0.227,19,25,0.76,15,59,14,13,9,44,24,2023-2024
274,South Carolina Upstate,3,0,3,0,-25.14,19.2,0,0,0,3,140,273,120,53,144,0.368,15,48,0.313,19,35,0.543,30,93,31,13,6,96,63,2023-2024
275,South Dakota,2,1,1,0.5,-1.5,24.5,1,0,0,1,140,138,80,50,117,0.427,9,36,0.25,31,44,0.705,17,74,28,16,2,28,22,2023-2024
276,South Dakota State,1,1,0,1,-21.23,-34.23,1,0,0,0,55,42,40,20,55,0.364,5,15,0.333,10,22,0.455,11,47,15,6,7,14,15,2023-2024
277,South Florida,3,3,0,1,6.97,-10.7,3,0,0,0,226,173,120,75,168,0.446,23,67,0.343,53,77,0.688,43,141,49,19,17,62,64,2023-2024
278,Southeast Missouri State,2,1,1,0.5,-12.21,2.79,1,0,0,1,152,145,80,55,101,0.545,7,19,0.368,35,51,0.686,18,66,27,15,3,45,40,2023-2024
279,Southeastern Louisiana,2,1,1,0.5,17.63,38.63,1,0,0,1,107,97,80,42,121,0.347,8,36,0.222,15,27,0.556,25,78,21,16,6,26,38,2023-2024
280,Southern,4,0,4,0,-29.34,4.66,0,0,0,4,190,326,160,69,208,0.332,20,59,0.339,32,51,0.627,16,103,19,26,8,77,82,2023-2024
281,Southern California,3,3,0,1,43,17.67,2,0,0,0,243,167,120,94,184,0.511,22,69,0.319,33,55,0.6,36,118,56,32,13,45,55,2023-2024
282,Southern Illinois,2,1,1,0.5,-5.91,-11.91,1,1,0,0,162,150,80,58,133,0.436,14,41,0.341,32,54,0.593,29,68,34,29,6,34,54,2023-2024
283,SIU Edwardsville,3,1,2,0.333,-24.87,-13.21,1,1,0,1,222,257,120,78,179,0.436,16,56,0.286,50,62,0.806,35,118,41,8,10,57,72,2023-2024
284,Southern Indiana,2,2,0,1,-20.4,-24.4,2,0,0,0,153,101,80,60,120,0.5,15,30,0.5,18,27,0.667,32,90,26,25,10,50,39,2023-2024
285,Southern Methodist,2,2,0,1,15.8,-20.2,2,0,0,0,174,102,80,65,120,0.542,14,27,0.519,30,51,0.588,21,80,44,21,9,25,23,2023-2024
286,Southern Mississippi,2,2,0,1,18,1,2,0,0,0,165,106,80,65,131,0.496,18,38,0.474,17,19,0.895,28,82,39,20,7,29,24,2023-2024
287,Southern Utah,2,0,2,0,-1.57,9.93,0,2,0,0,139,162,80,48,112,0.429,13,47,0.277,30,41,0.732,19,70,26,16,8,38,31,2023-2024
288,St. Bonaventure,2,1,1,0.5,-8.22,-5.22,1,0,0,1,121,127,80,36,104,0.346,10,39,0.256,39,55,0.709,22,80,14,11,2,38,36,2023-2024
289,St. Francis (NY),0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-2024
290,St. John's (NY),2,1,1,0.5,-3.2,-19.2,1,0,0,1,150,118,80,56,120,0.467,14,36,0.389,24,29,0.828,22,73,31,19,6,28,32,2023-2024
291,St. Thomas,2,1,1,0.5,9,34,1,0,0,1,170,156,80,64,134,0.478,20,56,0.357,22,25,0.88,21,72,32,21,6,37,40,2023-2024
292,Stanford,2,2,0,1,50.2,10.7,2,0,0,0,183,104,80,68,138,0.493,15,46,0.326,32,35,0.914,35,110,28,12,12,25,38,2023-2024
293,Stephen F. Austin,2,1,1,0.5,-6.38,-3.38,1,1,0,0,199,130,85,70,149,0.47,17,57,0.298,42,56,0.75,31,74,43,43,3,27,40,2023-2024
294,Stetson,2,0,2,0,-7.25,4.25,0,0,0,2,112,135,80,41,122,0.336,10,37,0.27,20,25,0.8,25,71,14,14,2,32,45,2023-2024
295,Stonehill,3,0,3,0,-12.47,11.2,0,2,0,1,163,234,120,63,202,0.312,15,72,0.208,22,35,0.629,40,115,25,16,5,63,47,2023-2024
296,Stony Brook,2,2,0,1,19.34,2.84,1,0,1,0,167,134,80,57,115,0.496,20,51,0.392,33,42,0.786,19,79,41,17,3,35,28,2023-2024
297,Syracuse,2,2,0,1,17.77,-23.23,2,0,0,0,176,94,80,70,138,0.507,13,40,0.325,23,38,0.605,39,99,30,20,8,29,15,2023-2024
298,Tarleton State,3,1,2,0.333,17.18,25.18,1,0,0,2,224,172,120,86,186,0.462,25,71,0.352,27,40,0.675,32,113,54,27,16,49,56,2023-2024
299,TCU,3,3,0,1,24,1.5,3,0,0,0,229,146,120,79,180,0.439,33,79,0.418,38,49,0.776,40,133,51,20,22,37,42,2023-2024
300,Temple,3,2,1,0.667,5.42,-16.91,2,1,0,0,231,164,120,91,204,0.446,21,67,0.313,28,41,0.683,52,117,44,39,11,40,60,2023-2024
301,Tennessee,3,2,1,0.667,17.05,4.38,2,0,0,1,268,230,125,96,206,0.466,22,68,0.324,54,78,0.692,58,150,51,18,11,54,43,2023-2024
302,Tennessee State,3,1,2,0.333,-30.49,1.51,1,0,0,2,126,184,120,41,154,0.266,7,49,0.143,37,53,0.698,30,82,20,36,6,78,40,2023-2024
303,Tennessee Tech,1,0,1,0,-9,24,0,0,0,1,64,97,40,26,51,0.51,5,13,0.385,7,12,0.583,8,29,18,7,1,26,25,2023-2024
304,Tennessee-Martin,2,0,2,0,-10.73,6.77,0,1,0,1,119,154,80,47,115,0.409,12,36,0.333,13,22,0.591,18,61,35,21,7,37,36,2023-2024
305,Texas,2,2,0,1,14.62,-16.88,2,0,0,0,155,92,80,63,147,0.429,8,37,0.216,21,41,0.512,41,88,40,30,5,21,24,2023-2024
306,Texas A&M,2,2,0,1,19.04,-1.96,2,0,0,0,147,105,80,54,144,0.375,11,47,0.234,28,41,0.683,36,95,39,29,11,25,38,2023-2024
307,Texas A&M-Commerce,2,2,0,1,NA,NA,2,0,0,0,176,97,80,64,142,0.451,25,56,0.446,23,31,0.742,26,96,48,24,8,34,36,2023-2024
308,Texas A&M-Corpus Christi,3,2,1,0.667,-0.61,22.39,2,0,0,1,221,154,120,82,208,0.394,11,50,0.22,46,72,0.639,46,137,51,40,12,33,47,2023-2024
309,Texas Southern,1,0,1,0,8.86,25.86,0,0,0,1,59,76,40,23,71,0.324,8,31,0.258,5,6,0.833,11,36,11,7,5,14,12,2023-2024
310,Texas State,2,2,0,1,9.3,-16.7,2,0,0,0,164,96,80,59,139,0.424,7,33,0.212,39,52,0.75,40,97,28,21,7,32,36,2023-2024
311,Texas Tech,3,3,0,1,17.89,-3.77,3,0,0,0,225,160,120,77,167,0.461,22,63,0.349,49,65,0.754,36,109,35,29,10,60,60,2023-2024
312,Texas-Rio Grande Valley,2,0,2,0,-16.53,4.47,0,1,0,1,117,159,80,39,103,0.379,8,38,0.211,31,45,0.689,12,58,16,17,9,42,39,2023-2024
313,Toledo,2,1,1,0.5,-3.3,1.7,0,0,1,1,130,140,80,47,134,0.351,12,45,0.267,24,32,0.75,22,72,19,18,4,23,31,2023-2024
314,Towson,1,1,0,1,5.55,1.55,1,0,0,0,76,72,40,29,70,0.414,5,12,0.417,13,21,0.619,17,39,12,9,2,17,24,2023-2024
315,Troy,1,0,1,0,9,24,0,1,0,0,71,86,40,27,64,0.422,6,19,0.316,11,16,0.688,13,41,16,4,4,23,14,2023-2024
316,Tulane,2,1,1,0.5,7.72,3.72,1,1,0,0,134,126,80,44,114,0.386,15,52,0.288,31,39,0.795,21,73,31,18,6,33,27,2023-2024
317,Tulsa,3,3,0,1,9.59,-5.75,2,0,1,0,240,194,120,81,177,0.458,26,70,0.371,52,72,0.722,31,133,49,19,8,54,75,2023-2024
318,UAB,2,2,0,1,-28.41,-44.41,2,0,0,0,151,119,80,55,124,0.444,11,40,0.275,30,39,0.769,24,75,31,19,10,19,26,2023-2024
319,UC Davis,3,1,2,0.333,-24.13,-15.13,1,1,0,1,232,200,120,91,204,0.446,28,84,0.333,22,35,0.629,38,126,59,24,0,47,53,2023-2024
320,UC Irvine,2,1,1,0.5,2.12,-10.88,1,0,0,1,132,106,80,46,120,0.383,13,46,0.283,27,37,0.73,28,69,24,29,6,35,36,2023-2024
321,UC Riverside,2,0,2,0,-5.31,25.19,0,0,0,2,107,168,80,42,128,0.328,11,51,0.216,12,19,0.632,17,60,27,16,3,21,31,2023-2024
322,UC San Diego,3,1,2,0.333,-10.24,-1.74,1,1,0,1,196,157,125,72,201,0.358,18,80,0.225,34,52,0.654,44,127,43,29,8,35,44,2023-2024
323,UC Santa Barbara,1,1,0,1,20.25,8.25,1,0,0,0,87,75,40,34,67,0.507,9,24,0.375,10,12,0.833,5,35,24,5,5,15,19,2023-2024
324,UCLA,3,3,0,1,33,-10.34,3,0,0,0,295,165,120,110,212,0.519,37,89,0.416,38,49,0.776,55,148,79,27,14,38,41,2023-2024
