Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,3,2024-11-15,Boston College Eagles Men's,Temple,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,-1.2,-21.2
2024-2025,4,2024-11-19,Boston College Eagles Men's,Loyola (MD),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,1.41,4.41
2024-2025,5,2024-11-24,Boston College Eagles Men's,Old Dominion,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,-8.75,20.75
2024-2025,6,2024-11-29,Boston College Eagles Men's,Dartmouth,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,-7.85,-12.85
2024-2025,7,2024-12-03,Boston College Eagles Men's,South Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,9.99,0.49
2024-2025,8,2024-12-07,Boston College Eagles Men's,Wake Forest,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,5.89,-5.11
2024-2025,9,2024-12-15,Boston College Eagles Men's,Stonehill,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,-24.42,3.58
2024-2025,10,2024-12-21,Boston College Eagles Men's,SMU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,NA,NA
2024-2025,11,2024-12-28,Boston College Eagles Men's,FDU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,-17.89,15.61
2024-2025,12,2025-01-01,Boston College Eagles Men's,Miami (FL),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,-4.46,-36.96
2024-2025,13,2025-01-04,Boston College Eagles Men's,Georgia Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,1.07,-4.43
2024-2025,14,2025-01-11,Boston College Eagles Men's,Syracuse,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,-6.37,-10.37
2024-2025,15,2025-01-13,Boston College Eagles Men's,Notre Dame,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,3.51,-15.49
2024-2025,16,2025-01-18,Boston College Eagles Men's,Duke,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,26.5,-11.5
2024-2025,17,2025-01-21,Boston College Eagles Men's,Virginia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,-1.45,-14.45
2024-2025,18,2025-01-25,Boston College Eagles Men's,UNC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,NA,NA
2024-2025,19,2025-02-01,Boston College Eagles Men's,Florida State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,11.59,1.59
2024-2025,20,2025-02-05,Boston College Eagles Men's,Louisville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,7.33,-5.67
2024-2025,21,2025-02-08,Boston College Eagles Men's,Syracuse,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,-6.37,-10.37
2024-2025,22,2025-02-12,Boston College Eagles Men's,Notre Dame,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,3.51,-15.49
2024-2025,23,2025-02-15,Boston College Eagles Men's,NC State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,14.25,-5.75
2024-2025,24,2025-02-18,Boston College Eagles Men's,Virginia Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,6.79,-9.21
2024-2025,25,2025-02-22,Boston College Eagles Men's,Georgia Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,1.07,-4.43
2024-2025,26,2025-02-26,Boston College Eagles Men's,Stanford,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,16.93,-8.07
2024-2025,27,2025-03-01,Boston College Eagles Men's,California,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,4.3,-11.2
2024-2025,28,2025-03-05,Boston College Eagles Men's,Clemson,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,19.53,-6.97
2024-2025,29,2025-03-08,Boston College Eagles Men's,Pitt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/men/2025.html,ACC MBB,Boston College,12.11,20.11,NA,NA
2024-2025,1,2024-11-04,Boston University Terriers Men's,Northeastern,,L,72,80,29,62,0.468,9,21,0.429,5,11,0.455,12,27,16,5,2,11,15,30,47,0.638,7,16,0.438,13,22,0.591,3,23,13,10,7,12,17,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-14.22,-16.72
2024-2025,2,2024-11-08,Boston University Terriers Men's,San Diego,@,L,60,74,21,61,0.344,9,33,0.273,9,15,0.6,11,31,9,5,0,8,14,28,59,0.475,10,28,0.357,8,12,0.667,12,37,15,5,6,9,17,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-9.86,-16.36
2024-2025,3,2024-11-11,Boston University Terriers Men's,UCLA,@,L,40,71,14,46,0.304,6,24,0.25,6,9,0.667,6,25,10,9,1,27,22,24,60,0.4,5,22,0.227,18,21,0.857,11,35,14,14,2,15,15,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,14.97,-4.36
2024-2025,4,2024-11-16,Boston University Terriers Men's,Dartmouth,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-7.85,-12.85
2024-2025,5,2024-11-19,Boston University Terriers Men's,Wagner,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-27.76,-4.76
2024-2025,6,2024-11-23,Boston University Terriers Men's,UMBC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,NA,NA
2024-2025,7,2024-11-24,Boston University Terriers Men's,Howard,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-5.24,17.26
2024-2025,8,2024-12-01,Boston University Terriers Men's,Sacred Heart,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-4.75,12.58
2024-2025,9,2024-12-07,Boston University Terriers Men's,Albany (NY),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-23.51,-15.51
2024-2025,10,2024-12-09,Boston University Terriers Men's,Thomas (ME),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,NA,NA
2024-2025,11,2024-12-13,Boston University Terriers Men's,Merrimack,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,25.68,11.68
2024-2025,12,2024-12-21,Boston University Terriers Men's,UMass-Lowell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,NA,NA
2024-2025,13,2024-12-29,Boston University Terriers Men's,Maine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,3,19
2024-2025,14,2025-01-02,Boston University Terriers Men's,Lafayette,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-11.23,5.27
2024-2025,15,2025-01-05,Boston University Terriers Men's,Army,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-5,12
2024-2025,16,2025-01-08,Boston University Terriers Men's,American,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-1.55,-1.05
2024-2025,17,2025-01-11,Boston University Terriers Men's,Colgate,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,0,17
2024-2025,18,2025-01-15,Boston University Terriers Men's,Lehigh,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-27.85,-1.85
2024-2025,19,2025-01-18,Boston University Terriers Men's,Army,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-5,12
2024-2025,20,2025-01-22,Boston University Terriers Men's,Navy,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-8.94,-7.94
2024-2025,21,2025-01-27,Boston University Terriers Men's,Holy Cross,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-13.33,5.67
2024-2025,22,2025-02-01,Boston University Terriers Men's,Loyola (MD),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,1.41,4.41
2024-2025,23,2025-02-05,Boston University Terriers Men's,Navy,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-8.94,-7.94
2024-2025,24,2025-02-08,Boston University Terriers Men's,Holy Cross,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-13.33,5.67
2024-2025,25,2025-02-12,Boston University Terriers Men's,Bucknell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-1.04,2.3
2024-2025,26,2025-02-15,Boston University Terriers Men's,Colgate,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,0,17
2024-2025,27,2025-02-19,Boston University Terriers Men's,Loyola (MD),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,1.41,4.41
2024-2025,28,2025-02-22,Boston University Terriers Men's,American,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-1.55,-1.05
2024-2025,29,2025-02-26,Boston University Terriers Men's,Lehigh,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-27.85,-1.85
2024-2025,30,2025-03-01,Boston University Terriers Men's,Lafayette,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/men/2025.html,Patriot MBB,Boston University,-20.26,-2.6,-11.23,5.27
2024-2025,1,2024-11-04,Bowling Green State Falcons Men's,Southern Miss,@,L,68,77,27,66,0.409,10,28,0.357,4,8,0.5,7,31,11,8,3,13,13,30,61,0.492,5,22,0.227,12,14,0.857,2,29,17,9,10,12,8,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,NA,NA
2024-2025,2,2024-11-08,Bowling Green State Falcons Men's,Davidson,,L,85,91,28,60,0.467,10,22,0.455,19,25,0.76,5,25,12,10,5,9,21,29,61,0.475,10,25,0.4,23,28,0.821,7,33,18,4,6,13,21,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-11.8,-17.8
2024-2025,3,2024-11-11,Bowling Green State Falcons Men's,Taylor (IN),,W,107,43,40,67,0.597,16,30,0.533,11,15,0.733,9,43,18,13,2,10,16,16,56,0.286,3,31,0.097,8,14,0.571,6,24,8,3,4,20,10,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,NA,NA
2024-2025,4,2024-11-16,Bowling Green State Falcons Men's,Michigan State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-5.05,-35.05
2024-2025,5,2024-11-19,Bowling Green State Falcons Men's,Niagara,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-33.53,-12.53
2024-2025,6,2024-11-23,Bowling Green State Falcons Men's,Bellarmine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,17.9,29.9
2024-2025,7,2024-11-29,Bowling Green State Falcons Men's,Weber State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-3.33,24.67
2024-2025,8,2024-12-07,Bowling Green State Falcons Men's,Morgan State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-11,0.5
2024-2025,9,2024-12-14,Bowling Green State Falcons Men's,Kansas City,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,6.5,32.5
2024-2025,10,2024-12-21,Bowling Green State Falcons Men's,St. Thomas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,1.67,-0.83
2024-2025,11,2024-12-23,Bowling Green State Falcons Men's,Aquinas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,NA,NA
2024-2025,12,2025-01-03,Bowling Green State Falcons Men's,Akron,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,1.72,6.72
2024-2025,13,2025-01-07,Bowling Green State Falcons Men's,Western Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-19.52,-7.52
2024-2025,14,2025-01-11,Bowling Green State Falcons Men's,Ball State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-26.69,-21.69
2024-2025,15,2025-01-14,Bowling Green State Falcons Men's,Buffalo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/men/2025.html,MAC MBB,Bowling Green State,-19.4,-11.9,-7.84,-3.84
