Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,19,NA,Central Michigan Chippewas Men's,,2025-01-25,Western Michigan,NA,NA,73,52,NA,26,60,0.433,6,21,0.286,20,39,0.513,0.483,15,22,0.682,29,40,12,4,5,4,13,19,59,0.322,5,24,0.208,14,35,0.4,0.364,9,13,0.692,7,26,33,9,3,1,10,17,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,20,NA,Central Michigan Chippewas Men's,@,2025-01-28,Buffalo,NA,NA,69,75,NA,27,55,0.491,5,19,0.263,22,36,0.611,0.536,10,23,0.435,24,34,12,9,1,17,16,28,62,0.452,9,27,0.333,19,35,0.543,0.524,10,17,0.588,12,22,34,15,11,3,17,20,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,21,NA,Central Michigan Chippewas Men's,,2025-02-01,Bowling Green,NA,NA,90,71,NA,31,55,0.564,10,25,0.4,21,30,0.7,0.655,18,22,0.818,22,29,18,4,4,7,16,25,56,0.446,7,24,0.292,18,32,0.563,0.509,14,20,0.7,7,14,21,8,5,4,8,19,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,22,NA,Central Michigan Chippewas Men's,,2025-02-04,Miami (OH),NA,NA,70,76,NA,25,59,0.424,6,23,0.261,19,36,0.528,0.475,14,21,0.667,23,37,12,6,3,13,19,27,55,0.491,9,23,0.391,18,32,0.563,0.573,13,21,0.619,7,18,25,13,5,4,10,16,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,23,NA,Central Michigan Chippewas Men's,,2025-02-08,Texas State,NA,NA,85,70,NA,27,47,0.574,5,10,0.5,22,37,0.595,0.628,26,35,0.743,21,26,14,8,2,13,15,29,55,0.527,7,20,0.35,22,35,0.629,0.591,5,11,0.455,7,16,23,13,4,2,17,28,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,24,NA,Central Michigan Chippewas Men's,@,2025-02-11,Kent State,NA,NA,83,91,NA,30,59,0.508,5,15,0.333,25,44,0.568,0.551,18,22,0.818,15,25,18,5,1,7,16,32,59,0.542,16,30,0.533,16,29,0.552,0.678,11,13,0.846,8,20,28,19,5,2,11,19,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,25,NA,Central Michigan Chippewas Men's,,2025-02-15,Akron,NA,NA,82,85,NA,27,65,0.415,7,24,0.292,20,41,0.488,0.469,21,24,0.875,21,32,13,8,1,16,22,31,59,0.525,5,18,0.278,26,41,0.634,0.568,18,23,0.783,7,25,32,21,12,3,14,21,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,26,NA,Central Michigan Chippewas Men's,@,2025-02-18,Ohio,NA,NA,82,84,NA,23,54,0.426,9,18,0.5,14,36,0.389,0.509,27,35,0.771,26,30,11,4,2,5,17,28,64,0.438,14,29,0.483,14,35,0.4,0.547,14,20,0.7,6,21,27,15,3,3,4,23,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,27,NA,Central Michigan Chippewas Men's,@,2025-02-22,Western Michigan,NA,NA,86,57,NA,32,61,0.525,5,11,0.455,27,50,0.54,0.566,17,24,0.708,30,40,19,7,3,8,17,21,59,0.356,6,26,0.231,15,33,0.455,0.407,9,14,0.643,8,15,23,10,5,6,10,19,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,28,NA,Central Michigan Chippewas Men's,,2025-02-25,Buffalo,NA,NA,73,69,NA,28,59,0.475,6,14,0.429,22,45,0.489,0.525,11,13,0.846,24,33,11,7,3,12,10,26,65,0.4,9,24,0.375,17,41,0.415,0.469,8,10,0.8,14,21,35,10,8,3,15,15,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,29,NA,Central Michigan Chippewas Men's,@,2025-02-28,Eastern Michigan,NA,NA,73,84,NA,26,59,0.441,3,16,0.188,23,43,0.535,0.466,18,24,0.75,20,31,12,7,2,7,18,28,61,0.459,12,28,0.429,16,33,0.485,0.557,16,19,0.842,14,22,36,14,3,5,12,20,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,30,NA,Central Michigan Chippewas Men's,@,2025-03-04,Ball State,NA,NA,69,67,NA,27,55,0.491,5,18,0.278,22,37,0.595,0.536,10,12,0.833,26,32,8,6,2,9,15,24,55,0.436,8,22,0.364,16,33,0.485,0.509,11,12,0.917,4,20,24,11,1,3,10,18,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,31,NA,Central Michigan Chippewas Men's,,2025-03-07,Northern Illinois,NA,NA,81,83,NA,24,56,0.429,4,9,0.444,20,47,0.426,0.464,29,45,0.644,23,35,12,9,6,16,18,27,66,0.409,12,32,0.375,15,34,0.441,0.5,17,25,0.68,14,24,38,12,8,1,17,28,/cbb/schools/central-michigan/men/2025.html,MAC MBB,Central Michigan,-4.51,-2.8,NA,NA
2024-2025,NA,NA,Charleston Southern Buccaneers Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,1,NA,Charleston Southern Buccaneers Men's,@,2024-11-04,Clemson,NA,NA,64,91,NA,20,50,0.4,11,25,0.44,9,25,0.36,0.51,13,27,0.481,21,31,13,5,0,17,18,32,65,0.492,11,21,0.524,21,44,0.477,0.577,16,24,0.667,11,26,37,16,9,6,7,20,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,2,NA,Charleston Southern Buccaneers Men's,@,2024-11-07,North Florida,NA,NA,66,90,NA,28,61,0.459,2,19,0.105,26,42,0.619,0.475,8,20,0.4,25,34,14,8,1,15,15,32,63,0.508,15,29,0.517,17,34,0.5,0.627,11,18,0.611,9,27,36,12,10,4,13,20,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,3,NA,Charleston Southern Buccaneers Men's,,2024-11-11,,NA,NA,108,50,NA,38,71,0.535,10,34,0.294,28,37,0.757,0.606,22,35,0.629,34,50,23,7,5,8,13,20,64,0.313,6,14,0.429,14,50,0.28,0.359,4,6,0.667,5,15,20,7,4,2,17,28,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,4,NA,Charleston Southern Buccaneers Men's,N,2024-11-15,Texas–Rio Grande Valley,NA,NA,76,86,NA,27,56,0.482,7,21,0.333,20,35,0.571,0.545,15,24,0.625,24,33,17,6,5,21,17,36,68,0.529,4,23,0.174,32,45,0.711,0.559,10,13,0.769,5,21,26,14,15,1,14,22,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,5,NA,Charleston Southern Buccaneers Men's,N,2024-11-16,VMI,NA,NA,69,80,NA,27,62,0.435,7,35,0.2,20,27,0.741,0.492,8,19,0.421,25,36,22,4,2,17,20,28,57,0.491,6,23,0.261,22,34,0.647,0.544,18,27,0.667,5,19,24,16,9,2,7,19,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,6,NA,Charleston Southern Buccaneers Men's,@,2024-11-19,Louisiana State,NA,NA,68,77,NA,24,66,0.364,6,21,0.286,18,45,0.4,0.409,14,21,0.667,23,37,6,5,4,9,18,30,59,0.508,4,15,0.267,26,44,0.591,0.542,13,23,0.565,12,26,38,8,7,7,9,18,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,7,NA,Charleston Southern Buccaneers Men's,,2024-11-23,Furman,NA,NA,46,67,NA,17,54,0.315,4,23,0.174,13,31,0.419,0.352,8,14,0.571,24,32,7,3,5,14,15,28,57,0.491,7,19,0.368,21,38,0.553,0.553,4,14,0.286,5,25,30,18,6,4,9,18,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,8,NA,Charleston Southern Buccaneers Men's,@,2024-11-27,Georgia Tech,NA,NA,67,91,NA,17,56,0.304,8,24,0.333,9,32,0.281,0.375,25,35,0.714,23,33,13,4,3,14,17,38,72,0.528,3,11,0.273,35,61,0.574,0.549,12,20,0.6,12,27,39,18,10,1,7,26,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,9,NA,Charleston Southern Buccaneers Men's,@,2024-11-30,Miami (FL),NA,NA,83,79,NA,32,63,0.508,11,24,0.458,21,39,0.538,0.595,8,11,0.727,21,31,15,5,0,12,14,28,59,0.475,12,33,0.364,16,26,0.615,0.576,11,14,0.786,7,20,27,16,7,4,8,13,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,10,NA,Charleston Southern Buccaneers Men's,,2024-12-03,UT Martin,NA,NA,83,68,NA,30,56,0.536,11,24,0.458,19,32,0.594,0.634,12,23,0.522,21,27,13,5,4,6,17,25,54,0.463,3,16,0.188,22,38,0.579,0.491,15,19,0.789,4,23,27,5,5,3,10,21,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,11,NA,Charleston Southern Buccaneers Men's,@,2024-12-06,Davidson,NA,NA,72,73,NA,27,59,0.458,9,21,0.429,18,38,0.474,0.534,9,18,0.5,25,34,10,3,1,11,15,27,59,0.458,6,15,0.4,21,44,0.477,0.508,13,18,0.722,5,25,30,13,4,2,5,10,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,12,NA,Charleston Southern Buccaneers Men's,@,2024-12-09,South Carolina State,NA,NA,63,82,NA,22,48,0.458,2,16,0.125,20,32,0.625,0.479,17,29,0.586,25,34,10,2,1,17,21,31,65,0.477,2,20,0.1,29,45,0.644,0.492,18,25,0.72,8,21,29,20,8,7,5,25,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,13,NA,Charleston Southern Buccaneers Men's,@,2024-12-19,North Alabama,NA,NA,69,86,NA,22,53,0.415,10,26,0.385,12,27,0.444,0.509,15,23,0.652,22,34,9,4,2,17,13,33,59,0.559,7,18,0.389,26,41,0.634,0.619,13,17,0.765,5,21,26,16,12,4,7,16,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,14,NA,Charleston Southern Buccaneers Men's,@,2024-12-22,Georgia,NA,NA,65,81,NA,23,57,0.404,8,23,0.348,15,34,0.441,0.474,11,16,0.688,18,25,10,5,2,14,16,32,63,0.508,9,18,0.5,23,45,0.511,0.579,8,14,0.571,10,25,35,12,8,6,10,11,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,15,NA,Charleston Southern Buccaneers Men's,,2024-12-28,,NA,NA,95,89,NA,28,74,0.378,9,35,0.257,19,39,0.487,0.439,30,45,0.667,30,46,10,6,4,7,12,35,72,0.486,11,22,0.5,24,50,0.48,0.563,8,11,0.727,2,32,34,19,2,2,9,27,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,16,NA,Charleston Southern Buccaneers Men's,,2025-01-02,Gardner-Webb,NA,NA,72,63,NA,23,58,0.397,7,29,0.241,16,29,0.552,0.457,19,30,0.633,33,41,13,5,2,11,23,21,62,0.339,2,18,0.111,19,44,0.432,0.355,19,26,0.731,8,25,33,4,4,4,10,21,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,17,NA,Charleston Southern Buccaneers Men's,@,2025-01-04,Longwood,NA,NA,78,83,NA,23,45,0.511,7,18,0.389,16,27,0.593,0.589,25,35,0.714,18,21,12,8,2,12,22,28,52,0.538,7,13,0.538,21,39,0.538,0.606,20,25,0.8,4,21,25,14,6,6,10,20,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,18,NA,Charleston Southern Buccaneers Men's,,2025-01-08,High Point,NA,NA,79,93,NA,23,54,0.426,10,24,0.417,13,30,0.433,0.519,23,31,0.742,19,28,10,4,7,10,18,34,64,0.531,6,11,0.545,28,53,0.528,0.578,19,21,0.905,9,22,31,14,4,3,6,19,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,19,NA,Charleston Southern Buccaneers Men's,@,2025-01-15,Winthrop,NA,NA,97,102,NA,26,73,0.356,5,26,0.192,21,47,0.447,0.39,40,53,0.755,39,52,9,5,3,15,30,37,79,0.468,7,21,0.333,30,58,0.517,0.513,21,37,0.568,8,31,39,14,8,5,12,36,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,20,NA,Charleston Southern Buccaneers Men's,,2025-01-18,Radford,NA,NA,58,54,NA,17,52,0.327,5,20,0.25,12,32,0.375,0.375,19,26,0.731,25,33,7,4,4,9,19,18,53,0.34,3,17,0.176,15,36,0.417,0.368,15,22,0.682,9,24,33,6,2,4,11,20,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,21,NA,Charleston Southern Buccaneers Men's,@,2025-01-22,Presbyterian,NA,NA,61,71,NA,22,58,0.379,3,16,0.188,19,42,0.452,0.405,14,19,0.737,17,27,10,5,0,9,13,30,54,0.556,3,9,0.333,27,45,0.6,0.583,8,12,0.667,8,25,33,13,5,5,12,17,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,22,NA,Charleston Southern Buccaneers Men's,,2025-01-25,UNC Asheville,NA,NA,61,69,NA,19,50,0.38,4,18,0.222,15,32,0.469,0.42,19,29,0.655,29,38,7,5,5,19,24,28,66,0.424,1,13,0.077,27,53,0.509,0.432,12,24,0.5,11,21,32,13,13,5,10,26,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,23,NA,Charleston Southern Buccaneers Men's,@,2025-01-29,USC Upstate,NA,NA,82,75,NA,24,51,0.471,8,27,0.296,16,24,0.667,0.549,26,36,0.722,29,38,11,3,4,16,18,29,65,0.446,7,25,0.28,22,40,0.55,0.5,10,19,0.526,9,19,28,12,10,0,9,24,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,24,NA,Charleston Southern Buccaneers Men's,,2025-02-01,Longwood,NA,NA,89,85,NA,27,48,0.563,13,29,0.448,14,19,0.737,0.698,22,28,0.786,21,26,15,5,3,15,23,27,57,0.474,6,14,0.429,21,43,0.488,0.526,25,29,0.862,8,15,23,9,4,1,9,21,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,25,NA,Charleston Southern Buccaneers Men's,,2025-02-05,Winthrop,NA,NA,65,83,NA,24,63,0.381,6,24,0.25,18,39,0.462,0.429,11,20,0.55,18,29,13,6,3,10,14,33,65,0.508,7,19,0.368,26,46,0.565,0.562,10,12,0.833,10,27,37,16,5,5,12,18,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,26,NA,Charleston Southern Buccaneers Men's,@,2025-02-08,Gardner-Webb,NA,NA,79,72,NA,25,52,0.481,10,27,0.37,15,25,0.6,0.577,19,28,0.679,16,28,9,4,1,9,21,24,53,0.453,4,21,0.19,20,32,0.625,0.491,20,24,0.833,10,17,27,7,4,2,9,22,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,27,NA,Charleston Southern Buccaneers Men's,,2025-02-12,Presbyterian,NA,NA,71,70,NA,23,44,0.523,9,20,0.45,14,24,0.583,0.625,16,22,0.727,24,28,10,5,5,17,16,28,60,0.467,2,12,0.167,26,48,0.542,0.483,12,18,0.667,5,16,21,11,12,1,9,16,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,28,NA,Charleston Southern Buccaneers Men's,@,2025-02-15,UNC Asheville,NA,NA,72,75,NA,21,49,0.429,7,24,0.292,14,25,0.56,0.5,23,31,0.742,25,31,11,1,2,12,16,26,59,0.441,5,16,0.313,21,43,0.488,0.483,18,21,0.857,7,20,27,13,6,1,5,18,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,29,NA,Charleston Southern Buccaneers Men's,@,2025-02-19,High Point,NA,NA,60,83,NA,23,54,0.426,5,20,0.25,18,34,0.529,0.472,9,14,0.643,20,25,11,4,3,15,10,34,59,0.576,6,18,0.333,28,41,0.683,0.627,9,12,0.75,4,22,26,10,8,3,8,17,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,30,NA,Charleston Southern Buccaneers Men's,,2025-02-22,USC Upstate,NA,NA,69,79,NA,22,58,0.379,7,26,0.269,15,32,0.469,0.44,18,22,0.818,23,35,12,5,3,17,17,31,59,0.525,5,13,0.385,26,46,0.565,0.568,12,18,0.667,7,25,32,10,12,2,8,19,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,31,NA,Charleston Southern Buccaneers Men's,@,2025-03-01,Radford,NA,NA,60,76,NA,22,57,0.386,6,24,0.25,16,33,0.485,0.439,10,13,0.769,15,25,6,6,0,9,19,24,51,0.471,5,14,0.357,19,37,0.514,0.52,23,27,0.852,13,17,30,8,6,2,9,13,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,NA,NA,Charleston Southern Buccaneers Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,32,NA,Charleston Southern Buccaneers Men's,N,2025-03-07,UNC Asheville,NA,NA,60,80,NA,23,56,0.411,6,24,0.25,17,32,0.531,0.464,8,13,0.615,23,33,9,4,2,16,14,33,61,0.541,7,16,0.438,26,45,0.578,0.598,7,12,0.583,7,22,29,11,9,5,7,14,/cbb/schools/charleston-southern/men/2025.html,Big South MBB,Charleston Southern,-11.12,-2.45,NA,NA
2024-2025,NA,NA,Charlotte 49ers Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,1,NA,Charlotte 49ers Men's,,2024-11-04,Presbyterian,NA,NA,88,79,NA,31,54,0.574,11,22,0.5,20,32,0.625,0.676,15,19,0.789,13,16,20,6,0,4,9,32,57,0.561,9,21,0.429,23,36,0.639,0.64,6,10,0.6,9,19,28,18,3,4,9,16,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,2,NA,Charlotte 49ers Men's,@,2024-11-09,Utah State,NA,NA,74,103,NA,25,52,0.481,8,22,0.364,17,30,0.567,0.558,16,22,0.727,14,22,12,2,0,17,23,38,66,0.576,7,22,0.318,31,44,0.705,0.629,20,27,0.741,15,20,35,24,12,3,7,21,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,3,NA,Charlotte 49ers Men's,,2024-11-13,Richmond,NA,NA,65,48,NA,18,51,0.353,5,24,0.208,13,27,0.481,0.402,24,30,0.8,29,36,12,8,1,7,13,20,50,0.4,3,21,0.143,17,29,0.586,0.43,5,13,0.385,1,28,29,10,5,3,10,22,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,4,NA,Charlotte 49ers Men's,,2024-11-19,Gardner-Webb,NA,NA,60,54,NA,21,57,0.368,6,20,0.3,15,37,0.405,0.421,12,20,0.6,22,32,15,6,4,8,14,19,51,0.373,3,13,0.231,16,38,0.421,0.402,13,18,0.722,6,26,32,8,4,6,13,20,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,5,NA,Charlotte 49ers Men's,,2024-11-23,LIU,NA,NA,76,79,NA,18,53,0.34,3,16,0.188,15,37,0.405,0.368,37,53,0.698,21,35,10,4,2,5,22,26,53,0.491,7,19,0.368,19,34,0.559,0.557,20,31,0.645,7,23,30,10,4,5,8,30,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,6,NA,Charlotte 49ers Men's,,2024-11-27,East Tennessee State,NA,NA,55,75,NA,21,53,0.396,4,17,0.235,17,36,0.472,0.434,9,18,0.5,23,28,16,3,5,11,14,27,64,0.422,9,24,0.375,18,40,0.45,0.492,12,18,0.667,10,27,37,13,5,2,8,18,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,7,NA,Charlotte 49ers Men's,,2024-12-04,,NA,NA,83,61,NA,29,65,0.446,10,32,0.313,19,33,0.576,0.523,15,23,0.652,28,42,23,4,1,6,19,22,57,0.386,5,19,0.263,17,38,0.447,0.43,12,23,0.522,4,27,31,7,4,4,6,21,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,8,NA,Charlotte 49ers Men's,@,2024-12-10,Davidson,NA,NA,71,75,NA,25,54,0.463,7,23,0.304,18,31,0.581,0.528,14,19,0.737,19,30,10,4,3,5,15,27,55,0.491,10,29,0.345,17,26,0.654,0.582,11,19,0.579,11,18,29,17,4,4,6,14,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,9,NA,Charlotte 49ers Men's,@,2024-12-14,Georgia State,NA,NA,77,63,NA,25,48,0.521,2,14,0.143,23,34,0.676,0.542,25,36,0.694,23,27,14,8,2,11,23,20,58,0.345,2,18,0.111,18,40,0.45,0.362,21,29,0.724,14,20,34,5,8,4,13,24,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,10,NA,Charlotte 49ers Men's,,2024-12-17,West Georgia,NA,NA,75,70,NA,20,54,0.37,8,21,0.381,12,33,0.364,0.444,27,31,0.871,18,28,9,8,3,9,14,30,58,0.517,4,11,0.364,26,47,0.553,0.552,6,11,0.545,9,22,31,12,7,3,12,24,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,11,NA,Charlotte 49ers Men's,@,2024-12-22,Hawaii,NA,NA,61,78,NA,21,53,0.396,5,14,0.357,16,39,0.41,0.443,14,19,0.737,16,20,7,4,3,7,16,32,59,0.542,5,15,0.333,27,44,0.614,0.585,9,13,0.692,8,26,34,13,3,0,11,19,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,12,NA,Charlotte 49ers Men's,N,2024-12-24,Murray State,NA,NA,94,90,NA,28,60,0.467,4,18,0.222,24,42,0.571,0.5,34,36,0.944,25,32,7,4,5,14,25,29,69,0.42,6,26,0.231,23,43,0.535,0.464,26,36,0.722,8,20,28,10,5,3,5,27,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,13,NA,Charlotte 49ers Men's,N,2024-12-25,College of Charleston,NA,NA,81,84,NA,25,63,0.397,6,27,0.222,19,36,0.528,0.444,25,33,0.758,23,32,13,4,1,5,23,29,62,0.468,8,28,0.286,21,34,0.618,0.532,18,27,0.667,10,30,40,17,1,1,9,22,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,14,NA,Charlotte 49ers Men's,,2024-12-31,Tulane,NA,NA,68,83,NA,22,55,0.4,6,23,0.261,16,32,0.5,0.455,18,22,0.818,30,36,9,1,1,17,19,27,57,0.474,8,23,0.348,19,34,0.559,0.544,21,31,0.677,3,24,27,13,13,4,7,18,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,15,NA,Charlotte 49ers Men's,@,2025-01-04,Rice,NA,NA,55,68,NA,20,53,0.377,7,21,0.333,13,32,0.406,0.443,8,11,0.727,17,24,11,5,2,6,16,24,53,0.453,6,19,0.316,18,34,0.529,0.509,14,16,0.875,11,28,39,10,2,1,9,12,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,16,NA,Charlotte 49ers Men's,,2025-01-08,Florida Atlantic,NA,NA,64,75,NA,24,57,0.421,6,19,0.316,18,38,0.474,0.474,10,18,0.556,20,29,9,9,4,12,15,30,61,0.492,6,21,0.286,24,40,0.6,0.541,9,13,0.692,10,27,37,11,7,5,9,18,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
2024-2025,17,NA,Charlotte 49ers Men's,@,2025-01-12,Tulsa,NA,NA,63,69,NA,22,49,0.449,8,25,0.32,14,24,0.583,0.531,11,18,0.611,19,22,13,5,2,6,15,27,51,0.529,5,17,0.294,22,34,0.647,0.578,10,13,0.769,5,26,31,11,3,2,8,12,/cbb/schools/charlotte/men/2025.html,AAC MBB,Charlotte,-5.45,-0.63,NA,NA
