Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Western Illinois Leathernecks Women's,Mallory McDermott,11,JR,G,5-8,"8.0 Pts, 2.2 Reb, 0.4 Ast",4,G,30,5,524,77,194,0.397,36,111,0.324,41,83,0.494,0.49,49,65,0.754,17,49,66,13,22,2,30,45,239,7,G,17.1,0.531,0.572,0.335,207,3.2,9.8,6.4,6.3,2.2,0.4,11.8,22.5,1.1,0.2,1.4,0.104,0.9,-2.1,-1.1,Summit WBB,2022-2023,NA,NA
Western Illinois Leathernecks Women's,Elizabeth Lutz,14,SR,G,5-7,"7.0 Pts, 3.0 Reb, 2.8 Ast",5,G,30,30,746,63,196,0.321,23,81,0.284,40,115,0.348,0.38,60,69,0.87,15,75,90,83,47,9,75,95,209,3,G,11.1,0.457,0.413,0.352,226,2,10.5,6.1,24.4,3.3,1.3,24.7,18.8,0.2,0.6,0.8,0.043,-4.3,-0.4,-4.7,Summit WBB,2022-2023,NA,NA
Western Illinois Leathernecks Women's,Alissa Dins,3,SR,C,6-1,"6.3 Pts, 7.4 Reb, 1.5 Ast",6,C,30,30,792,76,196,0.388,2,19,0.105,74,177,0.418,0.393,34,45,0.756,80,143,223,44,35,33,51,80,188,1,C,14.4,0.432,0.097,0.23,218,9.8,18.9,14.2,12.5,2.3,4.7,19,15.7,0.6,0.9,1.5,0.074,-2.8,-0.6,-3.5,Summit WBB,2022-2023,NA,NA
Western Illinois Leathernecks Women's,Carla Flores,0,SR,G,5-9,"4.9 Pts, 2.2 Reb, 1.5 Ast",7,G,28,17,528,52,132,0.394,21,62,0.339,31,70,0.443,0.473,11,15,0.733,8,54,62,41,18,3,34,49,136,6,G,10.1,0.489,0.47,0.114,133,1.5,10.7,5.9,17.6,1.8,0.6,19.6,15.2,0.3,0.2,0.5,0.041,-3.3,-1.7,-5,Summit WBB,2022-2023,NA,NA
Western Illinois Leathernecks Women's,Zareia Chevre,10,SO,F,5-10,"7.4 Pts, 3.0 Reb, 1.0 Ast",8,F,13,11,279,36,82,0.439,4,18,0.222,32,64,0.5,0.463,20,33,0.606,6,33,39,13,13,1,18,18,96,10,F,13.7,0.491,0.22,0.402,88,2.1,12.4,7.1,11.3,2.4,0.4,15.6,19.2,0.3,0.2,0.4,0.063,-3.1,-2.1,-5.2,Summit WBB,2022-2023,NA,NA
Western Illinois Leathernecks Women's,Kennedy Flanagan,24,JR,F,6-0,"2.6 Pts, 2.5 Reb, 0.7 Ast",9,F,30,1,347,31,106,0.292,6,44,0.136,25,62,0.403,0.321,9,16,0.563,22,52,74,22,10,11,15,33,77,9,F,9.2,0.339,0.415,0.151,87,6.2,15.7,10.8,14.1,1.5,3.5,11.7,17.2,-0.1,0.2,0.1,0.017,-4,-1.7,-5.7,Summit WBB,2022-2023,NA,NA
Western Illinois Leathernecks Women's,Allie Meadows,4,FR,G,5-8,"2.5 Pts, 1.0 Reb, 1.0 Ast",10,G,30,0,414,24,85,0.282,8,35,0.229,16,50,0.32,0.329,18,26,0.692,8,22,30,29,11,1,27,34,74,8,G,4.4,0.38,0.412,0.306,81,1.9,5.6,3.7,14.5,1.4,0.3,21.7,13.9,-0.2,0,-0.2,-0.019,-6.1,-2.9,-9,Summit WBB,2022-2023,NA,NA
Western Illinois Leathernecks Women's,Lily Randgaard,1,FR,G,5-10,"1.2 Pts, 0.8 Reb, 0.2 Ast",11,G,21,0,140,10,28,0.357,3,15,0.2,7,13,0.538,0.411,3,5,0.6,5,11,16,4,6,1,9,16,26,11,G,5.4,0.428,0.536,0.179,26,3.5,8.2,5.8,6.1,2.2,0.8,22.9,13,-0.1,0.1,0,0.001,-8.1,-2.3,-10.4,Summit WBB,2022-2023,NA,NA
Western Illinois Leathernecks Women's,Jayda Adams,23,SR,G,5-11,"1.2 Pts, 0.3 Reb, 0.3 Ast",12,G,12,2,70,5,21,0.238,4,13,0.308,1,8,0.125,0.333,0,0,NA,0,3,3,3,5,1,2,4,14,12,G,6.4,0.333,0.619,0,13,0,4.5,2.2,9.1,3.7,1.6,8.7,15.2,-0.1,0,0,-0.008,-4.3,-0.2,-4.5,Summit WBB,2022-2023,NA,NA
Western Illinois Leathernecks Women's,Madison Allen,21,SO,G,5-4,"0.6 Pts, 0.6 Reb, 0.0 Ast",13,G,12,0,40,1,4,0.25,1,1,1,0,3,0,0.375,4,4,1,2,5,7,0,3,0,1,1,7,13,G,13.5,0.593,0.25,1,7,4.9,13.1,8.8,0,3.9,0,14.5,8,0.1,0,0.1,0.106,-4.5,1.3,-3.1,Summit WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Kyla Allison,3,SR,G,6-0,"13.6 Pts, 4.6 Reb, 2.4 Ast",1,G,28,28,999,145,347,0.418,34,107,0.318,111,240,0.463,0.467,56,66,0.848,6,123,129,68,20,7,82,60,380,1,G,15.7,0.502,0.308,0.19,351,0.7,14.8,7.5,19.9,1.2,0.8,17.8,23.7,1.7,0.4,2.1,0.085,-0.1,-3.2,-3.3,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Mya Love,NA,JR,G,5-8,"10.7 Pts, 3.3 Reb, 1.3 Ast",2,G,29,20,668,112,273,0.41,14,42,0.333,98,231,0.424,0.436,71,100,0.71,39,58,97,38,13,2,75,77,309,2,G,16.1,0.482,0.154,0.366,291,6.6,10.4,8.5,17.8,1.2,0.3,19,30.5,1,0.2,1.2,0.071,-0.5,-4.3,-4.8,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Endia Holliday,32,SR,F,6-1,"5.9 Pts, 5.1 Reb, 0.2 Ast",3,F,27,16,482,60,141,0.426,0,0,NA,60,141,0.426,0.426,40,60,0.667,64,73,137,6,6,9,44,73,160,6,F,14.4,0.472,0,0.426,160,15,18.2,16.6,3.4,0.8,2,20.6,22.8,0.5,0.3,0.8,0.065,-4,-4.5,-8.5,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Reagan Trumm,1,FR,G,5-9,"5.2 Pts, 0.9 Reb, 0.4 Ast",4,G,29,11,494,45,141,0.319,28,91,0.308,17,50,0.34,0.418,32,36,0.889,6,19,25,13,11,1,34,35,150,5,G,8.7,0.474,0.645,0.255,134,1.4,4.6,3,6.7,1.3,0.2,17.7,20,0.4,0,0.4,0.034,-3.3,-4.2,-7.4,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Shayane Poirot-Allard,33,SO,G,5-8,"9.5 Pts, 1.8 Reb, 3.0 Ast",5,G,13,13,424,45,124,0.363,21,65,0.323,24,59,0.407,0.448,13,25,0.52,5,19,24,39,11,0,42,44,124,8,G,8.3,0.456,0.524,0.202,123,1.3,5.4,3.3,24.2,1.6,0,23.6,21.6,0.1,0,0.1,0.013,-4.9,-5,-9.9,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Audrey Meyers,31,JR,G-F,6-0,"4.0 Pts, 4.4 Reb, 1.0 Ast",6,G-F,24,20,619,32,95,0.337,2,10,0.2,30,85,0.353,0.347,30,46,0.652,37,68,105,25,26,7,21,38,96,4,G-F,11.3,0.411,0.105,0.484,108,6.8,13.2,9.9,9.3,2.5,1.2,15.2,11.5,0.4,0.4,0.9,0.056,-3.2,-1.1,-4.2,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Joi Reid,12,JR,G,6-0,"3.9 Pts, 6.8 Reb, 1.3 Ast",7,G,24,15,620,38,79,0.481,0,1,0,38,78,0.487,0.481,17,62,0.274,72,92,164,30,19,15,51,57,93,3,G,11.1,0.429,0.013,0.785,116,13.1,17.8,15.4,11.4,1.9,2.7,32,13.2,-0.2,0.5,0.4,0.023,-4,-1.9,-5.9,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Zanoria Cruz,24,JR,G-F,5-10,"5.9 Pts, 2.4 Reb, 1.5 Ast",8,G-F,13,7,278,26,85,0.306,3,19,0.158,23,66,0.348,0.324,22,34,0.647,12,19,31,19,6,7,31,39,77,10,G-F,5.6,0.381,0.224,0.4,80,4.9,8.2,6.5,17.4,1.3,2.8,23.5,24.5,-0.3,0.1,-0.2,-0.03,-6,-3.9,-9.9,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Jacey Justice,14,SO,G,5-8,"2.3 Pts, 0.7 Reb, 0.4 Ast",9,G,28,3,321,23,67,0.343,13,43,0.302,10,24,0.417,0.44,6,6,1,3,16,19,10,4,1,14,25,65,9,G,6.1,0.465,0.642,0.09,59,1.1,6,3.5,7.5,0.8,0.3,16.7,13.4,0.2,0,0.2,0.021,-3.9,-3.2,-7.1,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Tamori Plantin,0,FR,F,6-0,"2.7 Pts, 1.7 Reb, 0.3 Ast",10,F,22,2,226,19,50,0.38,0,0,NA,19,50,0.38,0.38,21,38,0.553,12,26,38,6,5,5,14,40,59,12,F,9,0.434,0,0.76,58,6,13.8,9.8,6.6,1.3,2.4,17.1,18.7,0.1,0.1,0.2,0.044,-6.5,-2.5,-9,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Kehinde Obasuyi,2,FR,G,5-5,"4.5 Pts, 0.9 Reb, 0.8 Ast",11,G,12,4,231,18,89,0.202,5,37,0.135,13,52,0.25,0.23,13,18,0.722,1,10,11,9,5,0,21,20,54,11,G,-3.5,0.277,0.416,0.202,52,0.5,5.2,2.8,9.5,1.3,0,17.7,26.4,-0.7,0,-0.7,-0.125,-9.8,-4.7,-14.5,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Ewa Kielar,15,JR,F,6-1,"1.4 Pts, 3.7 Reb, 0.4 Ast",12,F,29,11,451,18,51,0.353,0,0,NA,18,51,0.353,0.353,6,8,0.75,31,77,108,13,10,5,33,51,42,7,F,4.9,0.383,0,0.157,53,7.8,20.5,14,6.5,1.3,1.2,37.6,10,-0.4,0.4,0,-0.004,-7,-1.7,-8.6,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Erin Stack,23,FR,F,6-3,"1.3 Pts, 0.9 Reb, 0.2 Ast",13,F,16,0,171,6,39,0.154,4,25,0.16,2,14,0.143,0.205,5,10,0.5,4,11,15,3,3,4,11,8,21,13,F,-1.6,0.24,0.641,0.256,21,2.6,7.7,5.1,3.9,1.1,2.6,20.1,16.5,-0.4,0,-0.4,-0.095,-5,-3.4,-8.5,Southern WBB,2022-2023,NA,NA
Western Carolina Lady Catamounts Women's,Bailey Trumm,25,SO,G,5-7,"0.4 Pts, 0.2 Reb, 0.0 Ast",14,G,14,0,69,2,11,0.182,2,9,0.222,0,2,0,0.273,0,0,NA,1,2,3,0,1,1,2,2,6,14,G,-0.1,0.273,0.818,0,6,1.6,3.5,2.5,0,0.9,1.6,15.4,9.7,-0.1,0,-0.1,-0.051,-6.3,-4.4,-10.7,Southern WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,JJ Quinerly,11,SO,G,5-8,"14.5 Pts, 4.2 Reb, 2.2 Ast",1,G,31,31,869,170,409,0.416,35,118,0.297,135,291,0.464,0.458,73,104,0.702,32,99,131,68,66,10,74,80,448,3,G,23.1,0.489,0.289,0.254,426,3.9,13.1,8.3,19.6,4.2,1.2,13.9,29.9,2,1.9,3.9,0.178,5,4.8,9.8,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Madisen Smith,30,SR,G,5-5,"14.1 Pts, 2.7 Reb, 3.0 Ast",2,G,30,30,1027,143,390,0.367,75,220,0.341,68,170,0.4,0.463,62,79,0.785,16,66,82,90,38,1,68,45,423,1,G,17.2,0.495,0.564,0.203,408,1.7,7.4,4.4,19.2,2.1,0.1,13.7,23.5,2.2,1.4,3.6,0.138,4.1,1.9,6,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Jayla Hemingway,0,SR,G,5-11,"9.4 Pts, 5.9 Reb, 1.2 Ast",3,G,30,30,818,98,288,0.34,17,90,0.189,81,198,0.409,0.37,68,91,0.747,43,133,176,35,39,2,74,60,281,4,G,12.9,0.424,0.313,0.316,280,5.6,18.7,11.9,9,2.6,0.3,18.3,24.2,0.1,1.7,1.8,0.086,-0.5,2.5,2,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Kyah Watson,32,SO,G,5-10,"7.3 Pts, 5.1 Reb, 2.0 Ast",4,G,31,31,935,84,245,0.343,32,118,0.271,52,127,0.409,0.408,26,43,0.605,31,127,158,62,43,7,22,80,226,2,G,13.4,0.426,0.482,0.176,237,3.5,15.7,9.4,13.1,2.5,0.8,7.7,15,1.2,1.8,3,0.127,1.6,4.1,5.7,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Kylee Blacksten,14,JR,F,6-3,"6.0 Pts, 3.1 Reb, 0.3 Ast",5,F,30,30,622,69,151,0.457,9,47,0.191,60,104,0.577,0.487,33,47,0.702,39,55,94,8,24,7,39,77,180,5,F,12.3,0.519,0.311,0.311,172,6.7,10.2,8.4,2.7,2.1,1.2,18.4,16.7,0.8,1,1.8,0.113,-0.4,2.7,2.2,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Danni Nichols,4,SR,G,5-10,"4.7 Pts, 2.5 Reb, 1.4 Ast",6,G,31,2,550,52,110,0.473,13,39,0.333,39,71,0.549,0.532,28,40,0.7,26,53,79,42,32,9,26,29,145,6,G,18.2,0.562,0.355,0.364,154,5,11.1,8,15.3,3.2,1.8,16.8,13.8,1.2,1,2.3,0.165,3.4,4.6,8,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Savannah Samuel,24,JR,G,6-1,"3.9 Pts, 2.2 Reb, 0.4 Ast",7,G,24,0,352,29,92,0.315,5,33,0.152,24,59,0.407,0.342,31,39,0.795,18,34,52,10,15,3,36,40,94,8,G,7.3,0.425,0.359,0.424,96,5.4,11.1,8.2,5.5,2.4,0.9,24.6,20.3,-0.2,0.6,0.4,0.045,-3.8,1.8,-2,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Isis Beh,23,SO,F,6-3,"3.1 Pts, 2.1 Reb, 0.1 Ast",8,F,27,0,276,35,67,0.522,1,2,0.5,34,65,0.523,0.53,12,24,0.5,25,33,58,4,12,16,16,51,83,10,F,16.2,0.529,0.03,0.358,81,9.7,13.8,11.6,3.1,2.4,6.3,16.9,16.7,0.5,0.6,1,0.149,-0.4,4.5,4,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Sarah Bates,3,SR,G,5-9,"2.3 Pts, 1.3 Reb, 0.7 Ast",9,G,29,0,394,23,66,0.348,14,48,0.292,9,18,0.5,0.455,7,7,1,1,36,37,20,13,1,19,12,67,7,G,8.1,0.483,0.727,0.106,66,0.3,10.5,5.2,9.5,1.8,0.3,21.5,10.9,0.1,0.6,0.7,0.072,-0.5,3.4,2.9,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Tavy Diggs,21,SR,F,6-1,"2.2 Pts, 2.5 Reb, 0.3 Ast",10,F,31,1,296,31,69,0.449,0,0,NA,31,69,0.449,0.449,5,8,0.625,36,40,76,9,12,7,18,38,67,9,F,13.6,0.46,0,0.116,78,13,15.6,14.2,6.2,2.2,2.6,19.8,15,0.3,0.6,0.9,0.118,-0.9,2.6,1.7,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Wynter Rogers,2,FR,G,5-11,"1.1 Pts, 0.7 Reb, 0.0 Ast",11,G,14,0,43,5,8,0.625,0,2,0,5,6,0.833,0.625,5,7,0.714,4,6,10,0,2,0,2,2,15,12,G,22.3,0.662,0.25,0.875,14,9.9,16.1,12.9,0,2.6,0,15,15.1,0.1,0.1,0.2,0.212,2.9,3,5.9,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Messiah Hunter,13,FR,F,6-2,"0.9 Pts, 0.7 Reb, 0.0 Ast",12,F,14,0,56,4,11,0.364,0,0,NA,4,11,0.364,0.364,4,10,0.4,4,6,10,0,1,3,6,10,12,11,F,3.1,0.381,0,0.909,12,7.6,12.4,9.9,0,1,5.8,27.6,18.9,-0.1,0.1,0,0.002,-9.1,1,-8,Big 12 WBB,2022-2023,NA,NA
West Virginia Mountaineers Women's,Imarianah Russell,5,FR,G,5-10,"4.0 Pts, 1.0 Reb, 0.0 Ast",13,G,1,0,12,1,4,0.25,1,2,0.5,0,2,0,0.375,1,2,0.5,0,1,1,0,1,0,0,2,4,13,G,10.9,0.404,0.5,0.5,3,0,9.6,4.6,0,4.6,0,0,20.1,0,0,0,0.124,-4.6,4.4,-0.2,Big 12 WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Daryn Hickok,21,SR,F,5-10,"16.3 Pts, 6.4 Reb, 1.4 Ast",1,F,27,27,815,139,331,0.42,9,39,0.231,130,292,0.445,0.434,152,196,0.776,67,106,173,37,42,4,95,97,439,3,F,22.4,0.518,0.118,0.592,421,9.1,14.6,11.8,14.8,2.9,0.6,18.3,31.7,1.9,0.8,2.8,0.137,1.8,-1,0.9,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Jadyn Matthews,5,SR,F,6-0,"13.2 Pts, 7.6 Reb, 1.9 Ast",2,F,31,31,1076,145,343,0.423,14,54,0.259,131,289,0.453,0.443,105,132,0.795,40,197,237,59,29,19,69,67,409,1,F,18.6,0.504,0.157,0.385,392,4.1,20.6,12.3,16.1,1.5,2,14.5,21.9,2.1,1.1,3.2,0.118,1.4,-0.4,1,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Laura Taylor,0,SR,G-F,6-0,"7.7 Pts, 2.9 Reb, 0.7 Ast",3,G-F,31,23,833,78,221,0.353,55,175,0.314,23,46,0.5,0.477,29,33,0.879,14,75,89,23,15,4,44,84,240,2,G-F,9.5,0.507,0.792,0.149,213,1.9,10.1,6,7.2,1,0.5,15.7,16.8,0.8,0.3,1.1,0.054,-1.3,-1.4,-2.8,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Kaiija Lesane,15,SO,G,5-4,"4.7 Pts, 2.6 Reb, 1.7 Ast",4,G,31,29,672,48,148,0.324,4,22,0.182,44,126,0.349,0.338,46,69,0.667,8,72,80,54,24,2,69,77,146,4,G,5.4,0.404,0.149,0.466,155,1.3,12,6.6,19.8,2,0.3,27.6,18.5,-0.7,0.5,-0.3,-0.016,-6.2,-0.8,-7,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Aaliyah Ellis,2,SO,G,5-9,"3.2 Pts, 1.5 Reb, 0.5 Ast",5,G,30,12,469,28,104,0.269,9,38,0.237,19,66,0.288,0.313,31,42,0.738,16,30,46,14,21,3,31,91,96,6,G,3.6,0.387,0.365,0.404,97,3.8,7.2,5.5,7.2,2.5,0.7,20,16.4,-0.3,0.3,0,0.001,-6.8,0.1,-6.6,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Ava Williams,12,SR,G,5-9,"5.3 Pts, 3.1 Reb, 0.4 Ast",6,G,17,8,372,39,93,0.419,0,1,0,39,92,0.424,0.419,12,22,0.545,7,45,52,7,11,1,22,26,90,8,G,7.9,0.435,0.011,0.237,81,2.1,13.6,7.8,5.1,1.7,0.3,17.5,16.8,-0.1,0.2,0.1,0.015,-3.9,-0.5,-4.4,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Vicky Parra,20,JR,F,6-2,"2.7 Pts, 4.6 Reb, 0.9 Ast",7,F,30,20,530,34,109,0.312,1,8,0.125,33,101,0.327,0.317,13,21,0.619,47,90,137,27,21,29,54,68,82,5,F,7.7,0.345,0.073,0.193,103,9.8,19.1,14.4,12.4,2.2,6.2,31.2,16.2,-0.8,0.7,-0.1,-0.007,-5.8,0.8,-5.1,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Charlotte Hegvold,1,SO,G,5-8,"2.1 Pts, 1.1 Reb, 1.1 Ast",8,G,28,2,404,12,53,0.226,4,22,0.182,8,31,0.258,0.264,30,45,0.667,4,28,32,30,6,0,43,42,58,7,G,0.7,0.39,0.415,0.849,66,1.1,7.8,4.4,16.6,0.8,0,36.6,14.4,-0.6,0.1,-0.5,-0.052,-7.9,-2.4,-10.2,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Amelia Raidaveta,13,FR,F,6-2,"1.8 Pts, 2.0 Reb, 0.3 Ast",9,F,25,0,216,17,58,0.293,0,2,0,17,56,0.304,0.293,11,20,0.55,19,32,51,7,5,9,22,24,45,10,F,5.7,0.333,0.034,0.345,51,9.7,16.6,13.2,8.2,1.3,4.7,24.6,20.6,-0.4,0.2,-0.2,-0.039,-6.8,-1.5,-8.3,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Emri Lovell,10,SO,G,5-4,"1.8 Pts, 0.7 Reb, 0.9 Ast",10,G,23,0,220,13,41,0.317,7,22,0.318,6,19,0.316,0.402,8,12,0.667,1,14,15,20,8,1,35,13,41,9,G,2.1,0.439,0.537,0.293,44,0.5,7.2,3.8,21.8,2,0.5,42.8,18.5,-0.5,0.1,-0.4,-0.072,-6,-2.5,-8.5,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Emma Torbert,23,SR,F,6-2,"8.0 Pts, 2.6 Reb, 0.6 Ast",11,F,5,3,112,11,44,0.25,5,18,0.278,6,26,0.231,0.307,13,16,0.813,3,10,13,3,11,3,8,12,40,14,F,12.8,0.388,0.409,0.364,38,3,10,6.5,7.1,5.5,3.1,13.4,26.5,-0.1,0.2,0.1,0.046,-1.9,1.6,-0.2,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Nakilah Johnson,34,SO,G,5-11,"1.3 Pts, 0.6 Reb, 0.2 Ast",12,G,29,0,207,13,55,0.236,7,31,0.226,6,24,0.25,0.3,5,6,0.833,3,15,18,7,7,2,14,16,38,11,G,2.3,0.328,0.564,0.109,37,1.6,8.1,4.8,8.2,1.9,1.1,19.5,17.3,-0.3,0.1,-0.2,-0.046,-5.7,-0.9,-6.6,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Tamali'i Fonoti,24,SO,C,6-4,"1.1 Pts, 1.0 Reb, 0.2 Ast",13,C,24,0,160,11,27,0.407,0,0,NA,11,27,0.407,0.407,5,8,0.625,8,16,24,5,6,3,23,42,27,12,C,-0.8,0.438,0,0.296,28,5.5,11.2,8.4,7.7,2.1,2.1,42.8,16.7,-0.4,0.1,-0.2,-0.055,-11.2,0.3,-10.9,Big Sky WBB,2022-2023,NA,NA
Weber State Wildcats Women's,Taylin Smith,3,SO,G,5-6,"1.0 Pts, 0.5 Reb, 0.4 Ast",14,G,16,0,139,5,28,0.179,3,15,0.2,2,13,0.154,0.232,3,6,0.5,0,8,8,6,5,1,15,9,16,13,G,-3.3,0.259,0.536,0.214,17,0,6.5,3.2,9.8,2,0.8,32.7,16.4,-0.5,0.1,-0.4,-0.117,-9,-1.6,-10.6,Big Sky WBB,2022-2023,NA,NA
Washington State Cougars Women's,Charlisse Leger-Walker,5,JR,G,5-10,"17.7 Pts, 5.5 Reb, 4.1 Ast",1,G,30,30,1104,186,462,0.403,68,195,0.349,118,267,0.442,0.476,90,108,0.833,46,120,166,124,40,18,95,69,530,1,G,23,0.516,0.422,0.234,522,5,11.8,8.5,25.1,2.1,1.6,15.6,28,3.6,1.4,5,0.182,6.9,2.7,9.6,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Bella Murekatete,55,SR,C,6-3,"13.8 Pts, 7.0 Reb, 1.6 Ast",2,C,34,34,888,191,389,0.491,0,0,NA,191,389,0.491,0.491,87,120,0.725,71,166,237,54,38,43,89,102,469,5,C,26.5,0.526,0,0.308,437,9.5,20.3,15.2,15.2,2.5,4.7,16.6,30.6,2.6,1.8,4.4,0.198,4,4.1,8.1,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Tara Wallack,1,SO,G,6-2,"9.4 Pts, 5.6 Reb, 1.6 Ast",3,G,34,34,1093,117,260,0.45,27,81,0.333,90,179,0.503,0.502,57,85,0.671,53,137,190,55,23,42,56,49,318,2,G,16.9,0.529,0.312,0.327,310,5.8,13.6,9.9,9.9,1.2,3.7,15.7,16.6,2.2,1.4,3.6,0.131,4.2,3.4,7.5,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Johanna Teder,21,SR,G,5-8,"7.9 Pts, 2.0 Reb, 2.6 Ast",4,G,34,34,908,91,245,0.371,59,171,0.345,32,74,0.432,0.492,26,34,0.765,20,47,67,89,35,5,61,91,267,4,G,13.1,0.511,0.698,0.139,270,2.6,5.6,4.2,19,2.3,0.5,18.9,18,1.6,0.8,2.4,0.107,2.6,2.8,5.4,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Ula Motuga,15,SR,F,6-1,"7.0 Pts, 5.4 Reb, 2.1 Ast",5,F,34,34,980,85,176,0.483,30,80,0.375,55,96,0.573,0.568,37,52,0.712,34,149,183,72,29,20,62,74,237,3,F,15.2,0.59,0.455,0.295,240,4.1,16.5,10.6,13.9,1.7,2,23.6,13.6,1.7,1.4,3.1,0.128,3.4,4.1,7.4,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Astera Tuhina,11,FR,G,5-9,"7.0 Pts, 3.1 Reb, 2.4 Ast",6,G,32,4,885,85,205,0.415,28,88,0.318,57,117,0.487,0.483,26,36,0.722,20,80,100,76,41,3,48,45,224,6,G,14.3,0.504,0.429,0.176,230,2.7,9.8,6.4,16.5,2.7,0.3,17.8,15.5,1.4,1.1,2.5,0.112,2.5,4,6.5,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Jessica Clarke,14,JR,C,6-4,"4.6 Pts, 2.4 Reb, 0.3 Ast",7,C,21,0,228,41,84,0.488,0,0,NA,41,84,0.488,0.488,14,16,0.875,18,32,50,7,5,5,22,32,96,8,C,17,0.524,0,0.19,87,9.4,15.2,12.5,7,1.3,2.1,19.4,25.3,0.4,0.3,0.7,0.119,0.1,2.3,2.4,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Grace Sarver,20,SR,G,5-8,"1.6 Pts, 1.4 Reb, 0.6 Ast",8,G,34,0,449,19,60,0.317,3,29,0.103,16,31,0.516,0.342,15,21,0.714,23,26,49,22,25,3,35,43,56,7,G,5.6,0.4,0.483,0.35,70,6.1,6.3,6.2,8.5,3.3,0.7,33.3,11.9,-0.2,0.5,0.3,0.029,-1.9,3.9,2,Pac-12 WBB,2022-2023,NA,NA
Washington State Cougars Women's,Kyra Gardner,12,FR,G,5-11,"1.7 Pts, 0.9 Reb, 0.1 Ast",9,G,25,0,141,18,45,0.4,7,24,0.292,11,21,0.524,0.478,0,1,0,4,18,22,3,5,6,7,12,43,9,G,13.5,0.473,0.533,0.022,36,3.4,13.9,8.9,4.4,2.1,4.1,13.3,18.9,0.1,0.2,0.3,0.093,0.7,2.6,3.3,Pac-12 WBB,2022-2023,NA,NA
