Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,13,NA,Army Black Knights Women's,@,2025-01-08,Loyola (MD),NA,NA,70,55,NA,22,50,0.44,8,18,0.444,14,32,0.438,0.52,18,21,0.857,22,31,18,5,2,11,12,24,54,0.444,3,12,0.25,21,42,0.5,0.472,4,7,0.571,5,17,22,12,8,5,12,16,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,14,NA,Army Black Knights Women's,,2025-01-12,Lehigh,NA,NA,51,90,NA,18,55,0.327,5,20,0.25,13,35,0.371,0.373,10,15,0.667,17,21,12,6,2,14,18,33,57,0.579,10,18,0.556,23,39,0.59,0.667,14,18,0.778,6,28,34,21,9,4,12,14,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,15,NA,Army Black Knights Women's,@,2025-01-15,Lafayette,NA,NA,74,65,NA,28,57,0.491,15,27,0.556,13,30,0.433,0.623,3,6,0.5,20,29,24,12,4,15,13,26,58,0.448,9,23,0.391,17,35,0.486,0.526,4,5,0.8,8,16,24,13,9,4,14,8,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,16,NA,Army Black Knights Women's,@,2025-01-18,Boston University,NA,NA,59,52,NA,20,61,0.328,6,29,0.207,14,32,0.438,0.377,13,14,0.929,24,31,7,6,4,8,13,18,46,0.391,6,13,0.462,12,33,0.364,0.457,10,17,0.588,5,25,30,13,6,5,15,16,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,17,NA,Army Black Knights Women's,,2025-01-22,Holy Cross,NA,NA,52,61,NA,18,52,0.346,6,17,0.353,12,35,0.343,0.404,10,13,0.769,22,25,12,5,4,10,16,21,47,0.447,4,11,0.364,17,36,0.472,0.489,15,20,0.75,4,29,33,15,3,3,14,12,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,18,NA,Army Black Knights Women's,,2025-01-26,Navy,NA,NA,59,49,NA,23,66,0.348,5,18,0.278,18,48,0.375,0.386,8,12,0.667,31,41,12,7,4,14,10,20,60,0.333,4,17,0.235,16,43,0.372,0.367,5,12,0.417,8,28,36,8,7,10,14,16,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,19,NA,Army Black Knights Women's,@,2025-01-29,Colgate,NA,NA,65,60,NA,24,50,0.48,2,10,0.2,22,40,0.55,0.5,15,18,0.833,21,25,11,5,2,10,15,25,55,0.455,4,17,0.235,21,38,0.553,0.491,6,7,0.857,6,19,25,13,7,2,9,15,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,20,NA,Army Black Knights Women's,,2025-02-01,American,NA,NA,84,60,NA,30,63,0.476,15,32,0.469,15,31,0.484,0.595,9,12,0.75,23,33,19,8,2,8,12,22,50,0.44,5,14,0.357,17,36,0.472,0.49,11,13,0.846,3,19,22,6,4,1,12,10,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,21,NA,Army Black Knights Women's,@,2025-02-08,Bucknell,NA,NA,65,75,NA,21,56,0.375,11,28,0.393,10,28,0.357,0.473,12,17,0.706,16,25,14,10,3,10,18,29,50,0.58,4,13,0.308,25,37,0.676,0.62,13,16,0.813,3,24,27,16,5,5,12,10,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,22,NA,Army Black Knights Women's,,2025-02-12,Loyola (MD),NA,NA,64,53,NA,25,57,0.439,10,25,0.4,15,32,0.469,0.526,4,9,0.444,19,28,12,6,2,16,11,22,52,0.423,4,11,0.364,18,41,0.439,0.462,5,6,0.833,4,23,27,10,9,1,19,14,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,23,NA,Army Black Knights Women's,@,2025-02-15,Navy,NA,NA,68,64,NA,25,62,0.403,7,21,0.333,18,41,0.439,0.46,11,13,0.846,24,33,15,6,1,12,17,20,58,0.345,7,18,0.389,13,40,0.325,0.405,17,18,0.944,11,25,36,11,6,5,12,16,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,24,NA,Army Black Knights Women's,@,2025-02-19,American,NA,NA,63,43,NA,22,61,0.361,7,27,0.259,15,34,0.441,0.418,12,14,0.857,26,38,14,14,1,12,10,18,50,0.36,3,12,0.25,15,38,0.395,0.39,4,4,1,3,21,24,11,2,6,17,9,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,25,NA,Army Black Knights Women's,,2025-02-22,Bucknell,NA,NA,69,54,NA,23,57,0.404,9,26,0.346,14,31,0.452,0.482,14,17,0.824,17,28,15,10,2,6,14,22,45,0.489,6,15,0.4,16,30,0.533,0.556,4,9,0.444,2,20,22,12,4,3,13,12,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,26,NA,Army Black Knights Women's,,2025-02-26,Lafayette,NA,NA,75,48,NA,28,56,0.5,10,23,0.435,18,33,0.545,0.589,9,12,0.75,23,32,18,4,3,6,19,16,45,0.356,6,18,0.333,10,27,0.37,0.422,10,16,0.625,3,18,21,7,2,2,11,13,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,27,NA,Army Black Knights Women's,@,2025-03-01,Lehigh,NA,NA,61,76,NA,20,56,0.357,8,25,0.32,12,31,0.387,0.429,13,21,0.619,20,26,7,7,2,13,20,24,52,0.462,13,33,0.394,11,19,0.579,0.587,15,17,0.882,5,30,35,18,4,4,15,17,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,28,NA,Army Black Knights Women's,@,2025-03-05,Holy Cross,NA,NA,64,46,NA,23,60,0.383,8,21,0.381,15,39,0.385,0.45,10,15,0.667,29,38,10,7,2,12,11,19,57,0.333,2,14,0.143,17,43,0.395,0.351,6,8,0.75,3,27,30,16,7,7,16,11,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,NA,NA,Army Black Knights Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,29,NA,Army Black Knights Women's,,2025-03-10,Lafayette,NA,NA,55,40,NA,22,68,0.324,5,23,0.217,17,45,0.378,0.36,6,11,0.545,26,43,8,8,2,10,12,14,43,0.326,3,10,0.3,11,33,0.333,0.36,9,13,0.692,1,23,24,10,5,5,12,9,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,30,NA,Army Black Knights Women's,,2025-03-13,Bucknell,NA,NA,49,39,NA,17,55,0.309,4,19,0.211,13,36,0.361,0.345,11,19,0.579,27,38,7,5,2,7,10,15,46,0.326,2,12,0.167,13,34,0.382,0.348,7,8,0.875,4,24,28,7,4,6,11,20,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,31,NA,Army Black Knights Women's,@,2025-03-16,Lehigh,NA,NA,62,74,NA,25,56,0.446,6,17,0.353,19,39,0.487,0.5,6,10,0.6,11,18,10,5,0,8,20,27,45,0.6,5,14,0.357,22,31,0.71,0.656,15,17,0.882,5,25,30,15,6,0,13,12,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,NA,NA,Army Black Knights Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,32,NA,Army Black Knights Women's,@,2025-03-20,Bryant,NA,NA,59,58,NA,23,71,0.324,8,27,0.296,15,44,0.341,0.38,5,10,0.5,15,27,14,14,1,9,11,22,46,0.478,7,16,0.438,15,30,0.5,0.554,7,8,0.875,5,30,35,10,7,1,21,13,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,33,NA,Army Black Knights Women's,@,2025-03-23,Rutgers,NA,NA,60,71,NA,23,72,0.319,6,33,0.182,17,39,0.436,0.361,8,13,0.615,19,31,14,10,2,11,19,26,53,0.491,5,15,0.333,21,38,0.553,0.538,14,18,0.778,5,32,37,12,5,5,18,12,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-3.48,-8.48,NA,NA
2024-2025,NA,NA,Auburn Tigers Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,1,NA,Auburn Tigers Women's,,2024-11-04,Southern Illinois,NA,NA,65,31,NA,27,67,0.403,5,10,0.5,22,57,0.386,0.44,6,10,0.6,31,46,15,16,5,18,18,10,50,0.2,3,11,0.273,7,39,0.179,0.23,8,13,0.615,9,21,30,6,8,3,27,16,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,2,NA,Auburn Tigers Women's,,2024-11-08,,NA,NA,128,36,NA,51,82,0.622,5,12,0.417,46,70,0.657,0.652,21,31,0.677,21,38,30,25,3,6,11,15,40,0.375,2,9,0.222,13,31,0.419,0.4,4,7,0.571,3,12,15,5,3,2,40,24,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,3,NA,Auburn Tigers Women's,,2024-11-14,Little Rock,NA,NA,82,48,NA,29,56,0.518,9,18,0.5,20,38,0.526,0.598,15,21,0.714,21,30,17,15,3,14,20,16,48,0.333,3,12,0.25,13,36,0.361,0.365,13,17,0.765,6,16,22,7,9,1,23,21,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,4,NA,Auburn Tigers Women's,@,2024-11-20,Oregon,NA,NA,68,70,NA,24,59,0.407,8,17,0.471,16,42,0.381,0.475,12,15,0.8,16,28,11,10,6,20,22,28,59,0.475,2,8,0.25,26,51,0.51,0.492,12,21,0.571,11,22,33,13,10,1,19,19,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,5,NA,Auburn Tigers Women's,@,2024-11-22,California,NA,NA,59,63,NA,25,68,0.368,1,5,0.2,24,63,0.381,0.375,8,13,0.615,14,30,6,12,4,18,17,22,49,0.449,8,21,0.381,14,28,0.5,0.531,11,16,0.688,9,24,33,13,11,5,27,17,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,6,NA,Auburn Tigers Women's,N,2024-11-28,Northern Iowa,NA,NA,65,64,NA,28,61,0.459,4,11,0.364,24,50,0.48,0.492,5,8,0.625,25,34,20,7,1,14,17,24,60,0.4,8,23,0.348,16,37,0.432,0.467,8,10,0.8,7,20,27,16,8,5,14,12,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,7,NA,Auburn Tigers Women's,N,2024-11-29,Pittsburgh,NA,NA,82,50,NA,34,67,0.507,3,10,0.3,31,57,0.544,0.53,11,14,0.786,30,46,17,5,1,15,20,14,51,0.275,5,15,0.333,9,36,0.25,0.324,17,24,0.708,4,14,18,5,12,1,15,13,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,8,NA,Auburn Tigers Women's,N,2024-11-30,Kansas,NA,NA,60,61,NA,24,58,0.414,4,11,0.364,20,47,0.426,0.448,8,14,0.571,22,31,14,5,4,12,20,20,45,0.444,4,13,0.308,16,32,0.5,0.489,17,22,0.773,2,20,22,6,4,1,9,15,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,9,NA,Auburn Tigers Women's,@,2024-12-05,Virginia,NA,NA,66,57,NA,25,54,0.463,3,11,0.273,22,43,0.512,0.491,13,24,0.542,20,27,15,14,6,13,17,19,54,0.352,3,17,0.176,16,37,0.432,0.38,16,19,0.842,9,26,35,9,8,4,21,18,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,10,NA,Auburn Tigers Women's,,2024-12-08,UAB,NA,NA,69,62,NA,28,63,0.444,2,14,0.143,26,49,0.531,0.46,11,19,0.579,17,28,11,8,6,11,9,25,60,0.417,8,27,0.296,17,33,0.515,0.483,4,4,1,9,21,30,11,4,5,20,18,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,11,NA,Auburn Tigers Women's,@,2024-12-18,Louisiana,NA,NA,68,51,NA,25,52,0.481,3,8,0.375,22,44,0.5,0.51,15,17,0.882,29,40,16,6,4,24,21,20,56,0.357,2,9,0.222,18,47,0.383,0.375,9,17,0.529,6,15,21,2,7,0,19,19,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,12,NA,Auburn Tigers Women's,,2024-12-21,Alabama State,NA,NA,83,40,NA,29,54,0.537,8,19,0.421,21,35,0.6,0.611,17,28,0.607,20,31,19,11,7,15,16,13,49,0.265,1,7,0.143,12,42,0.286,0.276,13,18,0.722,10,15,25,5,7,1,25,21,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,13,NA,Auburn Tigers Women's,,2024-12-29,Norfolk State,NA,NA,57,63,NA,18,49,0.367,1,5,0.2,17,44,0.386,0.378,20,32,0.625,16,28,10,5,4,16,17,25,61,0.41,4,14,0.286,21,47,0.447,0.443,9,13,0.692,15,19,34,7,8,4,21,28,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,14,NA,Auburn Tigers Women's,,2025-01-02,Ole Miss,NA,NA,58,85,NA,19,39,0.487,0,3,0,19,36,0.528,0.487,20,26,0.769,17,22,7,5,1,29,26,28,51,0.549,7,15,0.467,21,36,0.583,0.618,22,30,0.733,8,16,24,15,18,3,18,26,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,15,NA,Auburn Tigers Women's,@,2025-01-05,Louisiana State,NA,NA,63,73,NA,26,60,0.433,5,13,0.385,21,47,0.447,0.475,6,11,0.545,18,27,9,6,1,15,18,30,54,0.556,0,6,0,30,48,0.625,0.556,13,17,0.765,6,23,29,10,7,3,16,15,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,16,NA,Auburn Tigers Women's,,2025-01-09,Arkansas,NA,NA,58,59,NA,19,47,0.404,1,11,0.091,18,36,0.5,0.415,19,27,0.704,21,29,13,10,3,22,15,22,49,0.449,5,20,0.25,17,29,0.586,0.5,10,16,0.625,5,17,22,4,7,0,20,19,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,17,NA,Auburn Tigers Women's,@,2025-01-12,Kentucky,NA,NA,61,80,NA,24,69,0.348,1,7,0.143,23,62,0.371,0.355,12,18,0.667,19,33,12,8,2,13,18,30,56,0.536,7,21,0.333,23,35,0.657,0.598,13,16,0.813,4,23,27,18,3,8,13,15,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,18,NA,Auburn Tigers Women's,,2025-01-16,Texas,NA,NA,57,74,NA,21,55,0.382,2,7,0.286,19,48,0.396,0.4,13,17,0.765,14,22,11,12,3,18,24,25,55,0.455,4,8,0.5,21,47,0.447,0.491,20,23,0.87,12,19,31,11,9,4,16,14,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,19,NA,Auburn Tigers Women's,,2025-01-19,Missouri,NA,NA,75,60,NA,23,56,0.411,5,20,0.25,18,36,0.5,0.455,24,31,0.774,26,35,11,5,5,15,15,21,55,0.382,9,22,0.409,12,33,0.364,0.464,9,13,0.692,6,18,24,13,8,1,20,22,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,20,NA,Auburn Tigers Women's,@,2025-01-23,Mississippi State,NA,NA,56,96,NA,21,61,0.344,3,14,0.214,18,47,0.383,0.369,11,16,0.688,14,22,15,4,3,17,15,38,61,0.623,8,21,0.381,30,40,0.75,0.689,12,13,0.923,9,31,40,19,9,1,19,15,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,21,NA,Auburn Tigers Women's,,2025-01-26,Florida,NA,NA,74,51,NA,30,62,0.484,6,12,0.5,24,50,0.48,0.532,8,8,1,19,28,15,3,1,14,23,16,46,0.348,3,11,0.273,13,35,0.371,0.38,16,23,0.696,8,20,28,6,6,1,24,17,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,22,NA,Auburn Tigers Women's,@,2025-02-02,South Carolina,NA,NA,66,83,NA,25,50,0.5,5,11,0.455,20,39,0.513,0.55,11,17,0.647,14,22,14,5,1,22,19,32,56,0.571,5,12,0.417,27,44,0.614,0.616,14,16,0.875,8,17,25,21,16,3,15,14,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,23,NA,Auburn Tigers Women's,,2025-02-06,Texas A&M,NA,NA,65,52,NA,25,54,0.463,1,9,0.111,24,45,0.533,0.472,14,20,0.7,18,26,13,13,2,9,14,19,55,0.345,8,16,0.5,11,39,0.282,0.418,6,9,0.667,12,18,30,10,6,3,20,17,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,24,NA,Auburn Tigers Women's,@,2025-02-10,Oklahoma,NA,NA,71,73,NA,26,57,0.456,5,11,0.455,21,46,0.457,0.5,14,22,0.636,21,29,14,8,1,19,19,28,59,0.475,5,22,0.227,23,37,0.622,0.517,12,17,0.706,10,22,32,21,7,2,19,21,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,25,NA,Auburn Tigers Women's,@,2025-02-13,Tennessee,NA,NA,61,99,NA,24,56,0.429,2,8,0.25,22,48,0.458,0.446,11,20,0.55,20,28,17,8,1,17,13,39,70,0.557,14,28,0.5,25,42,0.595,0.657,7,10,0.7,10,21,31,23,9,2,14,18,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,26,NA,Auburn Tigers Women's,,2025-02-16,Vanderbilt,NA,NA,88,98,NA,33,64,0.516,5,16,0.313,28,48,0.583,0.555,17,21,0.81,20,28,21,5,5,17,23,32,63,0.508,5,15,0.333,27,48,0.563,0.548,29,32,0.906,9,21,30,13,13,5,15,22,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,27,NA,Auburn Tigers Women's,@,2025-02-23,Alabama,NA,NA,50,66,NA,21,52,0.404,1,7,0.143,20,45,0.444,0.413,7,14,0.5,21,27,8,11,2,20,15,26,54,0.481,8,21,0.381,18,33,0.545,0.556,6,10,0.6,7,21,28,13,10,4,17,15,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,28,NA,Auburn Tigers Women's,@,2025-02-27,Georgia,NA,NA,59,62,NA,21,47,0.447,6,15,0.4,15,32,0.469,0.511,11,13,0.846,14,21,18,5,2,14,21,20,42,0.476,3,9,0.333,17,33,0.515,0.512,19,24,0.792,6,15,21,11,9,3,13,16,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,29,NA,Auburn Tigers Women's,,2025-03-02,Mississippi State,NA,NA,66,73,NA,24,68,0.353,4,19,0.211,20,49,0.408,0.382,14,18,0.778,18,28,13,14,1,12,20,25,51,0.49,5,14,0.357,20,37,0.541,0.539,18,22,0.818,9,27,36,10,7,6,23,21,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,NA,NA,Auburn Tigers Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,30,NA,Auburn Tigers Women's,N,2025-03-05,Florida,NA,NA,50,60,NA,20,67,0.299,2,13,0.154,18,54,0.333,0.313,8,12,0.667,15,32,9,8,6,10,18,19,55,0.345,1,10,0.1,18,45,0.4,0.355,21,23,0.913,13,19,32,13,5,9,15,13,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,15.77,15.84,NA,NA
2024-2025,NA,NA,Austin Peay Governors Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,1,NA,Austin Peay Governors Women's,,2024-11-04,,NA,NA,52,64,NA,21,59,0.356,3,18,0.167,18,41,0.439,0.381,7,13,0.538,22,36,6,6,6,13,25,17,50,0.34,6,14,0.429,11,36,0.306,0.4,24,29,0.828,7,22,29,8,5,4,12,17,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,2,NA,Austin Peay Governors Women's,@,2024-11-08,Vanderbilt,NA,NA,37,93,NA,15,52,0.288,3,14,0.214,12,38,0.316,0.317,4,14,0.286,16,22,6,6,2,22,27,32,71,0.451,6,17,0.353,26,54,0.481,0.493,23,30,0.767,19,32,51,15,10,8,12,15,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,3,NA,Austin Peay Governors Women's,@,2024-11-15,Indiana State,NA,NA,74,56,NA,29,54,0.537,5,17,0.294,24,37,0.649,0.583,11,21,0.524,20,32,18,7,4,16,27,15,48,0.313,5,9,0.556,10,39,0.256,0.365,21,30,0.7,14,19,33,6,8,1,20,23,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,4,NA,Austin Peay Governors Women's,@,2024-11-17,Miami (OH),NA,NA,52,59,NA,18,44,0.409,6,17,0.353,12,27,0.444,0.477,10,14,0.714,20,26,9,6,4,26,22,18,43,0.419,6,14,0.429,12,29,0.414,0.488,17,20,0.85,5,21,26,10,12,1,21,16,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,5,NA,Austin Peay Governors Women's,,2024-11-24,Mercer,NA,NA,66,53,NA,24,47,0.511,6,14,0.429,18,33,0.545,0.574,12,22,0.545,18,27,9,6,0,16,12,21,47,0.447,3,9,0.333,18,38,0.474,0.479,8,12,0.667,4,17,21,4,9,4,14,16,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,6,NA,Austin Peay Governors Women's,N,2024-11-30,Manhattan,NA,NA,46,61,NA,20,54,0.37,1,10,0.1,19,44,0.432,0.38,5,10,0.5,14,23,9,11,2,18,15,28,56,0.5,1,6,0.167,27,50,0.54,0.509,4,6,0.667,8,26,34,17,7,5,21,11,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,7,NA,Austin Peay Governors Women's,@,2024-12-01,Florida Atlantic,NA,NA,59,58,NA,21,56,0.375,5,17,0.294,16,39,0.41,0.42,12,16,0.75,19,31,8,11,6,22,24,18,57,0.316,2,11,0.182,16,46,0.348,0.333,20,26,0.769,14,21,35,8,8,3,19,19,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,8,NA,Austin Peay Governors Women's,@,2024-12-07,Murray State,NA,NA,80,116,NA,30,65,0.462,10,18,0.556,20,47,0.426,0.538,10,15,0.667,31,37,11,3,3,23,19,41,76,0.539,16,32,0.5,25,44,0.568,0.645,18,21,0.857,4,28,32,22,14,3,9,14,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,9,NA,Austin Peay Governors Women's,@,2024-12-15,California,NA,NA,45,71,NA,17,61,0.279,2,13,0.154,15,48,0.313,0.295,9,14,0.643,22,30,9,12,2,15,18,24,49,0.49,11,20,0.55,13,29,0.448,0.602,12,21,0.571,6,33,39,15,4,7,18,15,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,10,NA,Austin Peay Governors Women's,@,2024-12-21,High Point,NA,NA,59,46,NA,23,46,0.5,9,20,0.45,14,26,0.538,0.598,4,6,0.667,28,30,14,11,4,17,16,19,54,0.352,4,22,0.182,15,32,0.469,0.389,4,14,0.286,7,20,27,12,7,1,16,10,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,11,NA,Austin Peay Governors Women's,,2024-12-28,,NA,NA,73,66,NA,26,47,0.553,5,14,0.357,21,33,0.636,0.606,16,22,0.727,22,26,18,8,2,20,24,22,61,0.361,1,16,0.063,21,45,0.467,0.369,21,28,0.75,12,14,26,7,7,3,16,26,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
2024-2025,12,NA,Austin Peay Governors Women's,,2025-01-02,Eastern Kentucky,NA,NA,58,72,NA,21,58,0.362,2,15,0.133,19,43,0.442,0.379,14,17,0.824,19,25,12,7,1,8,15,28,54,0.519,5,13,0.385,23,41,0.561,0.565,11,15,0.733,7,27,34,15,4,5,15,15,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-10.01,-5.15,NA,NA
